,,,,,value,value,value,value,value,value,value,value
2017-02-12,CAM,NO2,12,1,7.0,31.023809523809522,14.718478110307393,12.0,20.5,29.166666666666668,40.66666666666667,53.66666666666666
2017-02-12,CAM,NO2,18,1,7.0,42.166666666666664,9.692971871603863,23.5,39.25,44.833333333333336,48.25,51.833333333333336
2017-02-12,CAM,NOX,0,1,7.0,52.028571428571425,14.035872409142021,34.6,40.6,51.2,64.6,68.0
2017-02-12,CAM,NOX,6,1,7.0,145.80952380952382,44.402559628779294,77.0,116.41666666666669,150.5,180.58333333333331,199.16666666666663
2017-02-12,CAM,NOX,12,1,7.0,38.88095238095237,17.6222487439501,21.166666666666668,23.83333333333333,36.5,49.75,67.33333333333333
2017-02-12,CAM,NOX,18,1,7.0,52.904761904761905,12.97249838256742,29.666666666666668,48.75,58.5,59.5,65.66666666666667
2017-02-12,CAM,O3,0,1,7.0,5.457142857142857,4.3904658609526255,1.0,2.5,4.0,7.5,13.2
2017-02-12,CAM,O3,6,1,7.0,7.69047619047619,2.310260069191689,5.166666666666667,6.25,6.5,9.083333333333332,11.5
2017-02-12,CAM,O3,12,1,7.0,71.42857142857142,15.48531477061327,40.5,68.83333333333334,71.33333333333333,81.33333333333333,87.83333333333333
2017-02-12,CAM,O3,18,1,7.0,26.738095238095237,10.38154396159141,13.5,21.166666666666664,22.5,33.5,41.833333333333336
2017-02-12,CAM,PM10,0,2,7.0,47.2,9.168787633415153,34.2,43.3,45.2,50.4,63.6
2017-02-12,CAM,PM10,6,2,7.0,82.28571428571429,15.724689917956184,56.833333333333336,72.58333333333334,85.66666666666667,95.0,98.33333333333331
2017-02-12,CAM,PM10,12,2,7.0,70.73809523809524,14.937789867901014,50.5,58.5,74.83333333333333,81.83333333333334,89.16666666666667
2017-02-12,CAM,PM10,18,2,7.0,69.81904761904761,7.435621400291009,58.0,65.91666666666666,71.4,73.5,80.5
2017-02-12,CAM,PM2.5,0,2,7.0,23.171428571428574,4.0405091616916655,17.2,20.4,23.6,26.0,28.6
2017-02-12,CAM,PM2.5,6,2,7.0,33.61904761904761,9.50083538515814,18.83333333333333,29.75,31.666666666666668,38.5,48.333333333333336
2017-02-12,CAM,PM2.5,12,2,7.0,30.952380952380953,11.871891127440435,9.0,26.75,31.166666666666668,39.41666666666667,44.16666666666666
2017-02-12,CAM,PM2.5,18,2,7.0,23.704761904761902,6.98072554255853,13.6,19.583333333333336,24.0,28.416666666666664,32.333333333333336
2017-02-12,CAM,PMCO,0,2,7.0,24.0,7.473508769870639,13.0,19.7,23.6,28.4,35.2
2017-02-12,CAM,PMCO,6,2,7.0,48.738095238095234,11.522464830373565,25.666666666666668,46.91666666666666,49.5,55.41666666666666,61.333333333333336
2017-02-12,CAM,PMCO,12,2,7.0,39.595238095238095,14.607791281968884,21.166666666666668,30.5,38.333333333333336,45.5,65.66666666666667
2017-02-12,CAM,PMCO,18,2,7.0,45.942857142857136,7.376557319210489,36.0,40.91666666666667,45.833333333333336,50.16666666666666,57.6
2017-02-12,CAM,SO2,0,1,6.0,5.699999999999999,4.744259689350911,2.8,3.25,3.8,5.1000000000000005,15.2
2017-02-12,CAM,SO2,6,1,7.0,7.333333333333334,2.3194028605720116,4.666666666666667,5.25,7.333333333333333,9.416666666666668,10.0
2017-02-12,CAM,SO2,12,1,7.0,4.571428571428571,2.6802728282513395,1.0,2.833333333333333,4.166666666666667,6.333333333333333,8.5
2017-02-12,CAM,SO2,18,1,7.0,6.976190476190476,8.962591273066197,1.5,3.0,4.0,5.166666666666667,27.0
2017-02-12,CCA,CO,0,15,7.0,0.4471428571428571,0.17094972806006312,0.2799999999999999,0.345,0.42,0.47,0.8
2017-02-12,CCA,CO,6,15,7.0,0.9619047619047618,0.25652851363323786,0.6666666666666666,0.8250000000000001,0.85,1.1,1.3666666666666665
2017-02-12,CCA,CO,12,15,7.0,0.5238095238095238,0.21577962499004988,0.25,0.4416666666666666,0.4666666666666666,0.5583333333333333,0.95
2017-02-12,CCA,CO,18,15,7.0,0.6595238095238095,0.1766082562919305,0.3999999999999999,0.55,0.6999999999999998,0.7416666666666667,0.9333333333333336
2017-02-12,CCA,NO,0,1,7.0,2.557142857142857,1.6450502959455302,0.8,1.4,1.6,3.85,5.0
2017-02-12,CCA,NO,6,1,7.0,44.5,22.765511602389225,12.0,30.58333333333333,49.833333333333336,56.0,76.5
2017-02-12,CCA,NO,12,1,7.0,4.166666666666666,1.997683844040578,1.8333333333333333,3.1666666666666665,4.0,4.416666666666667,8.166666666666666
2017-02-12,CCA,NO,18,1,7.0,3.428571428571428,3.662696263047745,1.0,1.25,1.8333333333333333,4.0,10.666666666666666
2017-02-12,CCA,NO2,0,1,7.0,25.599999999999998,7.745966692414834,18.8,21.6,24.0,25.6,42.0
2017-02-12,CCA,NO2,6,1,7.0,37.5,8.31776323209462,28.33333333333333,31.75,36.5,41.75,50.66666666666666
2017-02-12,CCA,NO2,12,1,7.0,22.690476190476193,10.808702157430481,10.5,16.583333333333332,21.666666666666668,24.583333333333336,44.333333333333336
2017-02-12,CCA,NO2,18,1,7.0,37.09523809523809,13.13211258527663,19.5,26.0,43.66666666666666,44.91666666666666,54.66666666666666
2017-02-12,CCA,NOX,0,1,7.0,28.342857142857145,9.38204973035515,20.0,22.8,25.6,29.8,47.6
2017-02-12,CCA,NOX,6,1,7.0,82.00000000000001,28.06556477119115,42.333333333333336,67.33333333333333,82.66666666666667,95.66666666666666,123.0
2017-02-12,CCA,NOX,12,1,7.0,26.809523809523803,12.712063595127297,14.0,18.916666666666668,25.666666666666668,28.75,52.66666666666666
2017-02-12,CCA,NOX,18,1,7.0,40.547619047619044,15.95819604980529,21.0,27.166666666666668,45.16666666666666,49.083333333333336,65.16666666666667
2017-02-12,CCA,O3,0,1,7.0,15.771428571428569,7.638000236910681,7.0,10.1,16.4,18.7,29.4
2017-02-12,CCA,O3,6,1,7.0,13.19047619047619,3.120168222299838,10.333333333333334,10.416666666666668,12.0,15.833333333333332,17.5
2017-02-12,CCA,O3,12,1,7.0,82.30952380952382,16.14214307546501,48.0,81.91666666666667,84.5,91.75,96.33333333333331
2017-02-12,CCA,O3,18,1,7.0,40.642857142857146,10.878294976111906,27.166666666666668,32.83333333333333,37.0,49.66666666666666,55.333333333333336
2017-02-12,CCA,PM2.5,0,2,7.0,19.17142857142857,7.28233348264009,8.0,15.8,19.4,22.4,30.4
2017-02-12,CCA,PM2.5,6,2,7.0,19.071428571428573,7.1303064338967825,5.333333333333333,17.583333333333336,19.83333333333333,22.5,28.166666666666668
2017-02-12,CCA,PM2.5,12,2,7.0,21.785714285714285,8.26175609399199,9.333333333333334,18.75,21.33333333333333,23.75,36.833333333333336
2017-02-12,CCA,PM2.5,18,2,7.0,23.785714285714285,3.8002366954966016,19.5,20.666666666666668,24.0,25.916666666666668,29.83333333333333
2017-02-12,CCA,SO2,0,1,7.0,2.6714285714285713,1.1842216652219095,1.2,1.8,2.5,3.6,4.2
2017-02-12,CCA,SO2,6,1,7.0,3.9285714285714293,1.9740378407784887,2.0,2.583333333333333,3.333333333333333,4.666666666666667,7.666666666666667
2017-02-12,CCA,SO2,12,1,7.0,3.476190476190476,1.8318897635556857,1.0,2.583333333333333,2.6666666666666665,4.583333333333333,6.333333333333333
2017-02-12,CCA,SO2,18,1,7.0,5.814285714285714,9.074217793916374,1.2,2.1666666666666665,2.5,3.1666666666666665,26.33333333333333
2017-02-12,CHO,CO,0,15,7.0,0.6357142857142858,0.15830952201906473,0.45,0.55,0.6,0.6799999999999999,0.9399999999999998
2017-02-12,CHO,CO,6,15,7.0,1.4357142857142855,0.36760342100186605,0.7666666666666666,1.3333333333333333,1.5333333333333334,1.5916666666666663,1.9000000000000004
2017-02-12,CHO,CO,12,15,7.0,0.35714285714285715,0.10312575156051293,0.25,0.2916666666666667,0.3333333333333333,0.3916666666666666,0.55
2017-02-12,CHO,CO,18,15,7.0,0.6095238095238095,0.10222394753547454,0.4666666666666667,0.5333333333333334,0.6166666666666666,0.6916666666666667,0.7333333333333334
2017-02-12,CHO,NO,0,1,0.0,,,,,,,
2017-02-12,CHO,NO,6,1,0.0,,,,,,,
2017-02-12,CHO,NO,12,1,0.0,,,,,,,
2017-02-12,CHO,NO,18,1,0.0,,,,,,,
2017-02-12,CHO,NO2,0,1,0.0,,,,,,,
2017-02-12,CHO,NO2,6,1,0.0,,,,,,,
2017-02-12,CHO,NO2,12,1,0.0,,,,,,,
2017-02-12,CHO,NO2,18,1,0.0,,,,,,,
2017-02-12,CHO,NOX,0,1,0.0,,,,,,,
2017-02-12,CHO,NOX,6,1,0.0,,,,,,,
2017-02-12,CHO,NOX,12,1,0.0,,,,,,,
2017-02-12,CHO,NOX,18,1,0.0,,,,,,,
2017-02-12,CHO,O3,0,1,7.0,7.271428571428572,4.183584701231822,0.2,5.35,8.2,9.2,13.4
2017-02-12,CHO,O3,6,1,7.0,12.476190476190476,2.669145673120638,9.5,10.25,12.833333333333334,13.833333333333334,16.833333333333332
2017-02-12,CHO,O3,12,1,7.0,77.0,13.359003067705428,52.16666666666666,74.33333333333334,75.83333333333333,83.16666666666666,96.0
2017-02-12,CHO,O3,18,1,7.0,40.738095238095234,12.069189861599819,23.83333333333333,32.916666666666664,38.0,50.16666666666666,57.16666666666666
2017-02-12,CHO,PM10,0,2,5.0,61.84000000000001,8.152790933171293,51.0,57.0,64.0,64.8,72.4
2017-02-12,CHO,PM10,6,2,5.0,100.22,35.550047663665495,54.5,73.66666666666667,107.5,125.83333333333331,139.6
2017-02-12,CHO,PM10,12,2,4.0,61.58333333333333,22.051077071199952,39.66666666666666,44.16666666666666,61.99999999999999,79.41666666666666,82.66666666666667
2017-02-12,CHO,PM10,18,2,4.0,84.16666666666666,24.19404579337345,63.16666666666666,66.04166666666666,79.08333333333334,97.20833333333334,115.33333333333331
2017-02-12,CHO,SO2,0,1,6.0,2.3333333333333335,1.001332445627658,1.0,1.6,2.4000000000000004,3.2,3.4
2017-02-12,CHO,SO2,6,1,6.0,3.8333333333333335,1.7159383568311668,2.1666666666666665,2.458333333333333,3.5,4.791666666666667,6.5
2017-02-12,CHO,SO2,12,1,7.0,2.142857142857143,0.8945750668694887,1.0,1.4166666666666665,2.1666666666666665,2.833333333333333,3.333333333333333
2017-02-12,CHO,SO2,18,1,7.0,1.880952380952381,0.7435792176426483,1.3333333333333333,1.3333333333333333,1.5,2.1666666666666665,3.333333333333333
2017-02-12,COY,NO,0,1,7.0,7.057142857142857,6.406990230172339,1.8,2.1,4.2,10.100000000000001,19.0
2017-02-12,COY,NO,6,1,7.0,54.285714285714285,32.64989851463359,15.833333333333334,33.416666666666664,45.16666666666666,75.91666666666667,100.33333333333331
2017-02-12,COY,NO,12,1,7.0,5.571428571428571,2.594254947024045,3.1666666666666665,4.416666666666666,5.166666666666667,5.333333333333333,11.166666666666666
2017-02-12,COY,NO,18,1,7.0,7.1428571428571415,4.784648068861193,2.6666666666666665,3.75,6.5,8.333333333333332,16.666666666666668
2017-02-12,COY,NO2,0,1,7.0,35.24285714285714,9.311615889639699,23.5,30.8,33.2,37.6,53.2
2017-02-12,COY,NO2,6,1,7.0,40.0,8.468350663674887,31.166666666666668,36.0,36.833333333333336,41.41666666666666,57.16666666666666
2017-02-12,COY,NO2,12,1,7.0,25.785714285714285,12.010687480598842,10.5,20.33333333333333,24.666666666666668,27.583333333333336,49.5
2017-02-12,COY,NO2,18,1,7.0,40.238095238095234,10.70386618576444,18.33333333333333,39.75,42.66666666666666,43.91666666666667,53.333333333333336
2017-02-12,COY,NOX,0,1,7.0,42.214285714285715,13.807779035918914,25.5,33.6,35.4,51.8,63.8
2017-02-12,COY,NOX,6,1,7.0,94.23809523809526,37.37099503413403,47.16666666666666,71.66666666666667,88.0,115.16666666666667,150.83333333333334
2017-02-12,COY,NOX,12,1,7.0,31.333333333333332,14.281560242598248,15.833333333333334,23.833333333333336,30.0,32.583333333333336,60.66666666666666
2017-02-12,COY,NOX,18,1,7.0,47.357142857142854,14.508754882965258,21.5,44.5,46.333333333333336,52.16666666666667,70.33333333333333
2017-02-12,COY,O3,0,1,7.0,10.571428571428573,5.186429178061494,4.4,7.4,8.6,14.1,18.0
2017-02-12,COY,O3,6,1,7.0,13.904761904761903,3.8416059803077798,9.5,11.333333333333334,12.0,17.083333333333332,19.0
2017-02-12,COY,O3,12,1,7.0,80.88095238095238,15.75792401657558,47.333333333333336,80.75,85.5,88.08333333333334,95.66666666666669
2017-02-12,COY,O3,18,1,7.0,37.52380952380952,9.862681520382111,24.5,29.75,38.16666666666666,44.58333333333333,51.333333333333336
2017-02-12,COY,PM2.5,0,2,7.0,25.923809523809528,7.826775370381642,13.666666666666666,22.799999999999997,26.2,28.3,39.4
2017-02-12,COY,PM2.5,6,2,7.0,32.99999999999999,8.642059082486371,16.0,32.25,34.0,36.0,44.5
2017-02-12,COY,PM2.5,12,2,7.0,33.76190476190476,14.191434930859721,11.666666666666666,30.5,32.166666666666664,35.833333333333336,59.833333333333336
2017-02-12,COY,PM2.5,18,2,7.0,28.833333333333336,7.495677766899078,18.166666666666668,24.0,30.666666666666668,32.666666666666664,39.66666666666666
2017-02-12,CUA,CO,0,15,7.0,0.5357142857142857,0.13636435786244916,0.36,0.46499999999999997,0.5,0.61,0.7400000000000001
2017-02-12,CUA,CO,6,15,7.0,0.9214285714285714,0.2322822129544715,0.6,0.75,0.9833333333333334,1.0916666666666668,1.1833333333333331
2017-02-12,CUA,CO,12,15,7.0,0.5714285714285714,0.1370030702934838,0.3833333333333333,0.5,0.5666666666666667,0.6166666666666667,0.8166666666666665
2017-02-12,CUA,CO,18,15,7.0,0.6761904761904762,0.09421072855923239,0.5166666666666667,0.6333333333333334,0.6833333333333332,0.7416666666666665,0.7833333333333333
2017-02-12,CUA,NO,0,1,7.0,5.9,9.457801012920498,0.6,1.3,2.2,4.45,27.0
2017-02-12,CUA,NO,6,1,7.0,32.38095238095238,18.808910980573337,6.833333333333333,18.833333333333332,40.16666666666666,41.75,58.5
2017-02-12,CUA,NO,12,1,7.0,4.0,2.6579719364234857,2.0,2.4166666666666665,3.0,4.25,9.666666666666666
2017-02-12,CUA,NO,18,1,7.0,4.309523809523809,2.2800027847379263,1.6666666666666667,2.833333333333333,4.166666666666667,5.333333333333334,8.0
2017-02-12,CUA,NO2,0,1,7.0,27.685714285714287,9.095681864018143,16.8,21.3,25.4,33.3,42.4
2017-02-12,CUA,NO2,6,1,7.0,36.404761904761905,10.681351498816515,20.166666666666668,30.333333333333336,34.333333333333336,45.08333333333333,49.5
2017-02-12,CUA,NO2,12,1,7.0,18.833333333333332,8.404694455415312,10.0,13.75,17.0,21.333333333333336,34.666666666666664
2017-02-12,CUA,NO2,18,1,7.0,29.571428571428573,7.850959567948759,17.0,26.0,26.666666666666668,36.25,38.833333333333336
2017-02-12,CUA,NOX,0,1,7.0,33.642857142857146,17.330691190568743,17.4,24.35,28.6,35.6,69.6
2017-02-12,CUA,NOX,6,1,7.0,68.80952380952381,28.045008232704923,27.0,49.08333333333333,74.83333333333333,88.66666666666669,104.33333333333331
2017-02-12,CUA,NOX,12,1,7.0,22.78571428571428,10.509569839011403,14.333333333333334,16.0,20.166666666666668,24.25,44.5
2017-02-12,CUA,NOX,18,1,7.0,33.73809523809524,9.490178716098661,20.5,27.666666666666664,31.0,41.333333333333336,46.66666666666666
2017-02-12,CUA,O3,0,1,7.0,18.142857142857142,9.246054499597317,4.0,11.6,21.4,24.2,30.0
2017-02-12,CUA,O3,6,1,7.0,17.000000000000004,5.9706070167235215,10.166666666666666,13.166666666666666,16.0,19.666666666666664,27.166666666666668
2017-02-12,CUA,O3,12,1,7.0,60.92857142857142,16.58364241556106,40.833333333333336,51.33333333333333,61.833333333333336,64.58333333333333,92.0
2017-02-12,CUA,O3,18,1,7.0,32.45238095238095,8.982346001047816,23.0,24.58333333333333,30.83333333333333,39.33333333333333,45.5
2017-02-12,CUA,PM10,0,2,7.0,30.314285714285717,9.912185862433603,20.0,21.9,31.0,35.0,47.4
2017-02-12,CUA,PM10,6,2,7.0,39.976190476190474,12.732572901751348,22.83333333333333,31.416666666666668,41.4,49.46666666666667,53.833333333333336
2017-02-12,CUA,PM10,12,2,7.0,52.07142857142857,14.952039729197216,32.833333333333336,41.16666666666667,48.0,65.5,70.33333333333333
2017-02-12,CUA,PM10,18,2,7.0,59.21428571428571,11.419490439803432,46.66666666666666,50.0,59.833333333333336,64.41666666666667,79.16666666666667
2017-02-12,CUA,SO2,0,1,6.0,2.9166666666666665,2.1563085740836505,0.5,1.2,2.8,4.25,6.0
2017-02-12,CUA,SO2,6,1,7.0,3.4523809523809526,2.5325917878768314,0.6666666666666666,1.5833333333333335,2.333333333333333,5.666666666666667,6.666666666666667
2017-02-12,CUA,SO2,12,1,7.0,2.333333333333333,1.5061601901917732,0.3333333333333333,1.5833333333333335,2.0,3.0,4.833333333333333
2017-02-12,CUA,SO2,18,1,7.0,10.82142857142857,17.865134455148358,0.25,2.4166666666666665,3.0,8.5,50.66666666666666
2017-02-12,CUT,NO,0,1,7.0,32.07142857142857,18.690881402947475,3.0,24.1,33.5,37.7,64.4
2017-02-12,CUT,NO,6,1,7.0,72.66666666666666,26.657984697800174,34.833333333333336,51.083333333333336,83.83333333333333,94.16666666666669,99.5
2017-02-12,CUT,NO,12,1,7.0,3.0952380952380953,1.606863585376986,1.5,1.9166666666666665,2.833333333333333,3.75,6.0
2017-02-12,CUT,NO,18,1,7.0,3.2095238095238092,2.3866693269471737,1.3333333333333333,1.4166666666666665,2.5,4.0,7.8
2017-02-12,CUT,NO2,0,1,7.0,28.82857142857143,6.002697806185229,20.0,25.4,29.8,31.5,38.2
2017-02-12,CUT,NO2,6,1,7.0,31.404761904761898,7.586450606458385,22.0,27.166666666666664,27.83333333333333,35.66666666666666,44.333333333333336
2017-02-12,CUT,NO2,12,1,7.0,10.642857142857144,2.9743168705705934,6.0,9.583333333333332,10.0,12.416666666666668,14.5
2017-02-12,CUT,NO2,18,1,7.0,22.03333333333333,6.018982318311639,12.166666666666666,19.0,22.666666666666668,25.78333333333333,29.83333333333333
2017-02-12,CUT,NOX,0,1,7.0,60.92857142857143,20.33197107068195,26.0,55.55,60.2,67.5,94.2
2017-02-12,CUT,NOX,6,1,7.0,104.19047619047619,32.18931680545762,57.0,78.75,118.16666666666669,130.5,135.66666666666666
2017-02-12,CUT,NOX,12,1,7.0,13.785714285714286,4.1907241990101545,9.166666666666666,11.5,12.5,15.75,20.33333333333333
2017-02-12,CUT,NOX,18,1,7.0,25.28571428571428,7.178745819040506,13.833333333333334,21.25,24.166666666666668,31.75,33.0
2017-02-12,CUT,O3,0,1,7.0,3.0,2.3352373184182658,1.0,2.0,2.0,3.0,8.0
2017-02-12,CUT,O3,6,1,7.0,10.547619047619047,2.0899102535096734,8.333333333333334,9.583333333333332,9.666666666666666,11.166666666666668,14.333333333333334
2017-02-12,CUT,O3,12,1,7.0,67.61904761904762,12.00220438306689,48.333333333333336,61.833333333333336,72.0,75.16666666666666,79.0
2017-02-12,CUT,O3,18,1,7.0,34.50476190476191,6.372842512813389,27.2,30.333333333333336,31.83333333333333,39.083333333333336,43.66666666666666
2017-02-12,CUT,PM10,0,2,7.0,54.314285714285724,14.986152338234186,32.2,46.3,53.8,61.6,78.4
2017-02-12,CUT,PM10,6,2,7.0,106.92857142857143,21.75342824043236,70.66666666666667,98.25,103.5,119.66666666666666,138.5
2017-02-12,CUT,PM10,12,2,7.0,62.98571428571429,34.040345654460275,41.16666666666666,48.4,53.0,55.3,139.33333333333334
2017-02-12,CUT,PM10,18,2,7.0,101.25714285714287,18.75178721641016,83.66666666666667,89.33333333333334,97.8,105.0,138.66666666666666
2017-02-12,CUT,SO2,0,1,7.0,3.7428571428571424,5.191935137902868,1.0,1.1,1.4,3.2,15.2
2017-02-12,CUT,SO2,6,1,7.0,5.833333333333334,4.3162054665677845,1.8333333333333333,2.833333333333333,4.166666666666667,8.333333333333334,12.5
2017-02-12,CUT,SO2,12,1,7.0,9.666666666666668,11.2538059405762,0.3333333333333333,3.333333333333333,6.833333333333333,10.166666666666666,33.5
2017-02-12,CUT,SO2,18,1,7.0,7.257142857142858,9.037918358447827,0.6,1.9333333333333333,4.5,7.833333333333334,26.166666666666668
2017-02-12,FAC,CO,0,15,7.0,0.29999999999999993,0.18654758106177632,0.12,0.17999999999999994,0.2799999999999999,0.32999999999999996,0.68
2017-02-12,FAC,CO,6,15,7.0,1.3095238095238098,0.5242152108643809,0.6833333333333335,0.9833333333333335,1.2,1.5750000000000002,2.166666666666667
2017-02-12,FAC,CO,12,15,7.0,0.3833333333333333,0.11587029785896785,0.2333333333333333,0.29999999999999993,0.3999999999999999,0.44166666666666665,0.5666666666666667
2017-02-12,FAC,CO,18,15,7.0,0.5285714285714286,0.1985396419307475,0.2833333333333333,0.4083333333333333,0.5166666666666666,0.5916666666666667,0.9
2017-02-12,FAC,NO,0,1,7.0,6.1000000000000005,4.872029009218506,2.4,2.8,3.2,8.65,14.2
2017-02-12,FAC,NO,6,1,7.0,78.73809523809523,38.8131632337747,29.666666666666668,49.66666666666667,81.66666666666667,103.83333333333334,132.83333333333334
2017-02-12,FAC,NO,12,1,7.0,9.095238095238097,3.769832915613133,4.0,7.083333333333334,9.166666666666666,10.25,15.833333333333334
2017-02-12,FAC,NO,18,1,7.0,9.642857142857142,4.607188999399795,6.166666666666667,7.0,7.166666666666667,11.083333333333334,18.0
2017-02-12,FAC,NO2,0,1,7.0,22.771428571428572,8.834348549028064,15.8,16.0,20.8,25.700000000000003,39.4
2017-02-12,FAC,NO2,6,1,7.0,41.59523809523809,10.845658434521479,29.166666666666668,32.41666666666667,42.333333333333336,48.0,58.833333333333336
2017-02-12,FAC,NO2,12,1,7.0,25.476190476190474,8.813619811399525,14.666666666666666,18.583333333333332,24.33333333333333,32.83333333333333,36.5
2017-02-12,FAC,NO2,18,1,7.0,36.357142857142854,11.055595437433052,19.33333333333333,33.5,33.666666666666664,39.0,56.5
2017-02-12,FAC,NOX,0,1,7.0,28.771428571428572,13.096782592900986,18.6,20.1,23.6,33.8,51.4
2017-02-12,FAC,NOX,6,1,7.0,120.30952380952381,45.30140098514537,65.83333333333333,92.33333333333334,114.0,142.75,192.16666666666663
2017-02-12,FAC,NOX,12,1,7.0,34.595238095238095,11.58017828448807,20.0,27.25,30.166666666666668,42.58333333333333,52.333333333333336
2017-02-12,FAC,NOX,18,1,7.0,45.92857142857143,14.667884148602532,25.5,40.83333333333333,45.66666666666666,47.08333333333333,74.5
2017-02-12,FAC,O3,0,1,6.0,19.033333333333335,9.999533322443936,7.6,12.95,19.3,20.400000000000002,36.4
2017-02-12,FAC,O3,6,1,7.0,12.214285714285714,2.8943020103272095,9.5,10.083333333333334,11.0,13.666666666666668,17.5
2017-02-12,FAC,O3,12,1,7.0,69.47619047619047,13.462715513398816,45.16666666666666,64.83333333333333,71.16666666666667,77.58333333333334,85.16666666666667
2017-02-12,FAC,O3,18,1,7.0,33.166666666666664,8.002314480013707,23.83333333333333,27.0,31.83333333333333,38.5,45.5
2017-02-12,FAC,PM10,0,2,7.0,31.571428571428573,19.109658490382493,16.6,20.0,28.6,31.700000000000003,72.4
2017-02-12,FAC,PM10,6,2,7.0,67.88095238095238,17.915365401250334,43.0,57.99999999999999,69.33333333333333,75.41666666666666,96.0
2017-02-12,FAC,PM10,12,2,7.0,45.047619047619044,11.296391707464185,32.666666666666664,37.33333333333333,41.333333333333336,51.41666666666666,63.833333333333336
2017-02-12,FAC,PM10,18,2,7.0,79.54761904761904,18.612947078359166,55.66666666666666,66.91666666666666,74.5,92.16666666666666,108.5
2017-02-12,FAC,SO2,0,1,7.0,4.685714285714285,3.6200499865004496,1.2,2.1,2.4,7.2,10.6
2017-02-12,FAC,SO2,6,1,7.0,6.357142857142857,3.1687545330942397,3.1666666666666665,3.833333333333333,5.666666666666667,8.083333333333332,11.833333333333334
2017-02-12,FAC,SO2,12,1,7.0,4.166666666666667,2.179449471770337,1.3333333333333333,2.75,3.1666666666666665,6.166666666666667,6.833333333333333
2017-02-12,FAC,SO2,18,1,7.0,13.654761904761907,22.250490452950142,1.25,4.166666666666667,6.666666666666667,7.75,63.833333333333336
2017-02-12,GAM,O3,0,1,7.0,5.314285714285714,5.0224258983843555,2.0,2.5999999999999996,3.8,4.9,16.4
2017-02-12,GAM,O3,6,1,7.0,11.071428571428571,2.1122595038584184,8.5,10.083333333333334,10.333333333333334,11.666666666666668,15.166666666666666
2017-02-12,GAM,O3,12,1,7.0,84.0,17.438516331725356,46.66666666666666,82.91666666666666,89.33333333333333,95.08333333333334,96.0
2017-02-12,GAM,O3,18,1,6.0,40.111111111111114,11.284043141960673,26.0,32.20833333333333,39.583333333333336,47.333333333333336,55.833333333333336
2017-02-12,GAM,PM10,0,2,0.0,,,,,,,
2017-02-12,GAM,PM10,6,2,0.0,,,,,,,
2017-02-12,GAM,PM10,12,2,0.0,,,,,,,
2017-02-12,GAM,PM10,18,2,0.0,,,,,,,
2017-02-12,GAM,PM2.5,0,2,0.0,,,,,,,
2017-02-12,GAM,PM2.5,6,2,0.0,,,,,,,
2017-02-12,GAM,PM2.5,12,2,0.0,,,,,,,
2017-02-12,GAM,PM2.5,18,2,0.0,,,,,,,
2017-02-12,GAM,PMCO,0,2,0.0,,,,,,,
2017-02-12,GAM,PMCO,6,2,0.0,,,,,,,
2017-02-12,GAM,PMCO,12,2,0.0,,,,,,,
2017-02-12,GAM,PMCO,18,2,0.0,,,,,,,
2017-02-12,HGM,CO,0,15,7.0,0.79,0.30501366089625126,0.35,0.6399999999999999,0.68,0.97,1.28
2017-02-12,HGM,CO,6,15,7.0,1.4023809523809523,0.4133678941004198,1.0166666666666666,1.1333333333333333,1.2666666666666668,1.6333333333333333,2.0
2017-02-12,HGM,CO,12,15,7.0,0.684761904761905,0.23541812402976364,0.3833333333333333,0.5333333333333333,0.6833333333333332,0.7883333333333333,1.0833333333333337
2017-02-12,HGM,CO,18,15,7.0,0.7214285714285713,0.09114207758701957,0.5833333333333334,0.675,0.7666666666666666,0.7666666666666666,0.8166666666666665
2017-02-12,HGM,NO,0,1,7.0,14.62857142857143,16.636277056051764,0.8,3.7,6.2,20.3,47.4
2017-02-12,HGM,NO,6,1,7.0,59.285714285714285,24.37927821632967,16.5,53.58333333333333,60.5,66.41666666666666,98.0
2017-02-12,HGM,NO,12,1,7.0,6.742857142857143,4.019844952128556,3.333333333333333,3.833333333333333,6.2,7.666666666666666,14.666666666666666
2017-02-12,HGM,NO,18,1,7.0,3.3333333333333335,2.2443344307471285,0.6666666666666666,2.0,3.333333333333333,3.833333333333333,7.666666666666667
2017-02-12,HGM,NO2,0,1,7.0,39.0,10.835128056465232,28.0,31.6,35.8,43.2,59.6
2017-02-12,HGM,NO2,6,1,7.0,49.38095238095237,10.391732061504243,35.0,42.583333333333336,51.16666666666666,56.16666666666667,62.0
2017-02-12,HGM,NO2,12,1,7.0,28.947619047619046,15.750330474403068,9.666666666666666,18.75,28.8,34.5,57.66666666666666
2017-02-12,HGM,NO2,18,1,7.0,36.52380952380952,8.25430783794728,21.33333333333333,33.916666666666664,37.0,41.0,47.5
2017-02-12,HGM,NOX,0,1,7.0,53.67142857142857,24.159933380545173,32.0,35.85,38.0,72.4,89.2
2017-02-12,HGM,NOX,6,1,7.0,108.78571428571429,33.016369997785766,53.333333333333336,97.91666666666666,110.16666666666669,122.66666666666667,156.83333333333334
2017-02-12,HGM,NOX,12,1,7.0,35.73809523809524,19.630818821919977,13.5,22.583333333333336,35.0,42.0,72.5
2017-02-12,HGM,NOX,18,1,7.0,39.857142857142854,10.089611714544048,23.0,35.333333333333336,41.16666666666666,44.5,55.16666666666666
