,,,,,value,value,value,value,value,value,value,value
2012-03-04,XAL,NO,18,1,7.0,19.190476190476193,9.990471651004459,7.666666666666667,10.25,21.166666666666668,26.58333333333333,31.83333333333333
2012-03-04,XAL,NO2,0,1,6.0,40.63333333333333,17.02629339188852,12.8,36.85,39.2,50.1,62.8
2012-03-04,XAL,NO2,6,1,7.0,52.38095238095237,15.735579608278355,18.5,51.66666666666666,58.833333333333336,60.75,64.5
2012-03-04,XAL,NO2,12,1,7.0,32.76190476190476,7.419853961112227,19.666666666666668,30.0,32.0,37.91666666666667,41.833333333333336
2012-03-04,XAL,NO2,18,1,7.0,38.714285714285715,10.5863793891693,26.0,30.333333333333336,35.666666666666664,48.58333333333333,51.5
2012-03-04,XAL,NOX,0,1,6.0,107.33333333333333,64.29876100413341,16.0,70.8,113.4,136.35,200.6
2012-03-04,XAL,NOX,6,1,7.0,207.0,84.82994972514348,31.0,198.0,221.16666666666663,258.0,284.8333333333333
2012-03-04,XAL,NOX,12,1,7.0,45.214285714285715,11.073288800881373,25.0,41.58333333333333,46.333333333333336,52.0,58.0
2012-03-04,XAL,NOX,18,1,7.0,57.857142857142854,17.706304739081713,34.0,46.91666666666667,57.16666666666666,69.5,81.0
2012-03-04,XAL,O3,0,1,6.0,6.166666666666667,9.498982401640012,1.2,1.6500000000000001,2.1,4.05,25.4
2012-03-04,XAL,O3,6,1,7.0,12.023809523809522,6.244574364575139,6.333333333333333,9.166666666666666,10.333333333333334,11.833333333333332,25.5
2012-03-04,XAL,O3,12,1,7.0,73.73809523809523,24.073163393438666,48.833333333333336,60.75,72.0,75.0,123.83333333333331
2012-03-04,XAL,O3,18,1,7.0,34.54761904761905,9.578483935224536,20.0,28.333333333333336,35.0,41.41666666666667,47.333333333333336
2012-03-04,XAL,PM10,0,2,7.0,87.1857142857143,52.48817100298023,16.6,57.400000000000006,80.5,109.9,178.6
2012-03-04,XAL,PM10,6,2,7.0,163.66666666666666,65.38546672815953,24.83333333333333,159.58333333333334,187.16666666666663,194.91666666666666,224.66666666666663
2012-03-04,XAL,PM10,12,2,7.0,67.85714285714286,15.504906204234725,49.833333333333336,58.66666666666667,66.5,73.08333333333333,95.16666666666669
2012-03-04,XAL,PM10,18,2,7.0,81.78571428571429,26.12783996361011,47.0,69.08333333333334,77.33333333333333,92.41666666666669,125.16666666666669
2012-03-04,XAL,PM2.5,0,2,7.0,37.44285714285714,23.408677674661387,7.2,24.4,31.5,47.9,78.8
2012-03-04,XAL,PM2.5,6,2,7.0,56.476190476190474,23.119141614573607,6.666666666666667,57.75,62.0,66.66666666666666,77.83333333333333
2012-03-04,XAL,PM2.5,12,2,7.0,31.285714285714285,8.79062752453613,22.5,26.916666666666668,28.0,32.75,49.16666666666666
2012-03-04,XAL,PM2.5,18,2,7.0,27.02380952380952,9.97934374532221,12.0,22.083333333333336,25.166666666666668,33.33333333333333,41.16666666666666
2012-03-04,XAL,PMCO,0,2,7.0,49.714285714285715,29.576535100843518,9.4,32.9,49.0,62.0,99.8
2012-03-04,XAL,PMCO,6,2,7.0,107.19047619047618,42.93550595902734,18.0,101.66666666666666,121.83333333333331,130.08333333333331,147.0
2012-03-04,XAL,PMCO,12,2,7.0,36.6904761904762,7.662697385185663,26.0,31.75,37.333333333333336,42.08333333333333,45.833333333333336
2012-03-04,XAL,PMCO,18,2,7.0,54.642857142857146,17.276999421042678,35.0,45.91666666666667,48.333333333333336,59.916666666666664,87.5
2012-03-04,XAL,SO2,0,1,6.0,9.4,7.280659310804207,1.0,3.6999999999999997,9.3,13.399999999999999,20.2
2012-03-04,XAL,SO2,6,1,7.0,12.952380952380953,7.209634940746722,1.0,9.25,13.5,17.5,22.666666666666668
2012-03-04,XAL,SO2,12,1,7.0,5.142857142857143,2.6112799675222624,1.0,3.8333333333333335,5.5,6.416666666666666,9.0
2012-03-04,XAL,SO2,18,1,7.0,5.023809523809524,3.5906624935876583,1.5,2.75,4.5,5.75,12.166666666666666
2012-03-11,ACO,CO,0,15,6.0,0.09333333333333334,0.061535897382476404,0.0,0.065,0.09,0.14500000000000002,0.16
2012-03-11,ACO,CO,6,15,6.0,0.45888888888888885,0.14722117400046125,0.3199999999999999,0.3458333333333333,0.4083333333333333,0.5833333333333334,0.65
2012-03-11,ACO,CO,12,15,6.0,0.04222222222222218,0.03868198930117602,0.0166666666666666,0.01749999999999995,0.02666666666666665,0.04583333333333332,0.1166666666666666
2012-03-11,ACO,CO,18,15,7.0,0.08857142857142855,0.13705712708449747,0.0,0.0183333333333333,0.0333333333333333,0.0833333333333333,0.3833333333333333
2012-03-11,ACO,NO,0,1,6.0,12.933333333333335,13.251213780883118,0.2,2.45,10.3,19.65,34.2
2012-03-11,ACO,NO,6,1,6.0,30.83888888888889,19.297039688531004,13.2,19.625,24.083333333333336,35.54166666666667,66.16666666666667
2012-03-11,ACO,NO,12,1,6.0,1.9499999999999995,1.3061818828597767,0.2,1.4166666666666665,1.9166666666666665,2.1666666666666665,4.166666666666667
2012-03-11,ACO,NO,18,1,7.0,2.5523809523809518,4.624686461558757,0.2,0.5833333333333334,1.1666666666666667,1.1666666666666667,13.0
2012-03-11,ACO,NO2,0,1,6.0,20.933333333333334,4.662474307346548,13.0,18.95,22.2,24.55,25.0
2012-03-11,ACO,NO2,6,1,6.0,21.95,4.1757900117489415,18.0,19.23333333333333,20.25,24.291666666666664,28.666666666666668
2012-03-11,ACO,NO2,12,1,6.0,9.46111111111111,1.7594717220633982,6.166666666666667,9.291666666666666,9.833333333333332,10.45,11.166666666666666
2012-03-11,ACO,NO2,18,1,7.0,14.495238095238093,4.958174267156416,10.833333333333334,12.416666666666668,12.8,13.75,25.5
2012-03-11,ACO,NOX,0,1,6.0,33.86666666666667,17.103761769466583,13.6,22.85,30.8,44.15,59.2
2012-03-11,ACO,NOX,6,1,6.0,52.72222222222222,19.527378690405907,32.0,39.91666666666666,48.91666666666666,60.16666666666666,85.66666666666667
2012-03-11,ACO,NOX,12,1,6.0,11.477777777777776,2.1706800436388254,7.5,11.274999999999999,11.666666666666668,12.958333333333334,13.5
2012-03-11,ACO,NOX,18,1,7.0,17.095238095238095,9.493105267458462,11.833333333333334,13.166666666666668,13.833333333333334,14.583333333333332,38.5
2012-03-11,ACO,O3,0,1,6.0,10.966666666666667,10.746100067776526,2.4,5.35,7.6,10.6,32.0
2012-03-11,ACO,O3,6,1,6.0,14.055555555555555,2.6887970599562956,12.0,12.625,13.166666666666668,13.958333333333332,19.33333333333333
2012-03-11,ACO,O3,12,1,6.0,67.88333333333334,8.839651828236473,58.0,60.583333333333336,67.5,74.79166666666667,78.8
2012-03-11,ACO,O3,18,1,7.0,38.59047619047619,8.360615657946141,29.5,33.33333333333333,38.0,40.48333333333333,55.0
2012-03-11,ACO,PM10,0,2,6.0,42.20000000000001,11.777945491468365,20.8,40.45,43.900000000000006,49.3,54.2
2012-03-11,ACO,PM10,6,2,6.0,53.508333333333326,15.698774722180636,29.75,43.7,57.48333333333333,64.54166666666666,70.33333333333333
2012-03-11,ACO,PM10,12,2,7.0,57.88095238095237,17.309736685662905,36.333333333333336,48.0,58.5,63.666666666666664,87.0
2012-03-11,ACO,PM10,18,2,7.0,52.86190476190476,17.122061019193154,24.83333333333333,42.93333333333333,54.333333333333336,67.41666666666667,70.16666666666667
2012-03-11,ACO,SO2,0,1,6.0,1.7666666666666668,0.29439202887759497,1.4,1.6,1.7000000000000002,1.95,2.2
2012-03-11,ACO,SO2,6,1,6.0,3.1999999999999997,0.9498537899183337,2.2,2.5416666666666665,3.1666666666666665,3.4166666666666665,4.833333333333333
2012-03-11,ACO,SO2,12,1,6.0,3.422222222222222,0.5213941425177807,2.833333333333333,3.175,3.2666666666666666,3.583333333333333,4.333333333333333
2012-03-11,ACO,SO2,18,1,7.0,2.142857142857143,1.2817398889233116,1.0,1.4166666666666665,1.8333333333333333,2.25,4.833333333333333
2012-03-11,ATI,NO,0,1,7.0,4.171428571428572,1.6829678999853064,2.2,3.1,3.8,5.0,7.0
2012-03-11,ATI,NO,6,1,7.0,56.28571428571428,24.216560427562765,10.333333333333334,49.33333333333333,64.83333333333333,70.83333333333333,78.5
2012-03-11,ATI,NO,12,1,7.0,8.333333333333334,3.1578825535827355,3.8333333333333335,6.5,8.166666666666666,10.083333333333334,13.166666666666666
2012-03-11,ATI,NO,18,1,7.0,4.952380952380952,1.383481537289589,3.333333333333333,4.25,4.833333333333333,5.166666666666666,7.666666666666667
2012-03-11,ATI,NO2,0,1,7.0,19.485714285714288,7.081296625955017,12.4,15.4,16.6,22.8,31.0
2012-03-11,ATI,NO2,6,1,7.0,41.0,12.851358193101902,20.83333333333333,35.0,43.833333333333336,47.583333333333336,57.16666666666666
2012-03-11,ATI,NO2,12,1,7.0,24.928571428571427,8.765915231239111,12.166666666666666,18.083333333333336,27.0,32.58333333333333,34.0
2012-03-11,ATI,NO2,18,1,7.0,27.999999999999996,7.136240321480624,19.83333333333333,23.583333333333336,25.666666666666668,31.333333333333332,40.66666666666666
2012-03-11,ATI,NOX,0,1,7.0,23.62857142857143,8.640546719915795,15.0,18.6,20.0,28.2,36.8
2012-03-11,ATI,NOX,6,1,7.0,97.30952380952381,36.25685485269681,31.166666666666668,86.08333333333334,109.16666666666669,118.58333333333334,131.5
2012-03-11,ATI,NOX,12,1,7.0,33.19047619047619,10.839497635716748,15.666666666666666,26.75,34.0,42.0,45.16666666666666
2012-03-11,ATI,NOX,18,1,7.0,33.07142857142857,8.137053533782371,24.5,27.916666666666668,30.666666666666668,35.91666666666667,48.66666666666666
2012-03-11,ATI,SO2,0,1,7.0,16.914285714285715,29.329361202921362,0.0,0.4,1.2,21.3,73.8
2012-03-11,ATI,SO2,6,1,7.0,9.047619047619047,10.498992141097924,0.3333333333333333,2.25,6.0,11.583333333333334,29.33333333333333
2012-03-11,ATI,SO2,12,1,7.0,4.071428571428571,2.650746126368013,0.6666666666666666,2.9166666666666665,3.333333333333333,4.75,9.166666666666666
2012-03-11,ATI,SO2,18,1,7.0,6.904761904761905,10.310394405852415,0.0,0.75,2.0,8.833333333333334,27.166666666666668
2012-03-11,CAM,CO,0,15,6.0,0.6224999999999999,0.26809979485258845,0.42,0.44875,0.4875,0.74,1.08
2012-03-11,CAM,CO,6,15,6.0,1.5527777777777778,0.52592951224651,0.9166666666666666,1.1875000000000002,1.5916666666666668,1.7333333333333334,2.3833333333333333
2012-03-11,CAM,CO,12,15,6.0,0.7694444444444445,0.11518905555007611,0.6833333333333332,0.7208333333333333,0.7333333333333334,0.7458333333333333,1.0
2012-03-11,CAM,CO,18,15,6.0,0.8694444444444444,0.23791143699253264,0.65,0.7,0.7916666666666667,0.9833333333333333,1.2666666666666666
2012-03-11,CAM,NO,0,1,7.0,13.714285714285714,6.979834900489784,7.6,8.3,9.6,19.1,24.0
2012-03-11,CAM,NO,6,1,7.0,96.45238095238095,45.09842264279013,39.66666666666666,67.99999999999999,97.0,122.75000000000001,157.0
2012-03-11,CAM,NO,12,1,7.0,6.971428571428571,2.504472190378834,2.833333333333333,5.75,7.666666666666667,7.9833333333333325,10.833333333333334
2012-03-11,CAM,NO,18,1,7.0,10.38095238095238,4.065111594425456,4.333333333333333,8.166666666666666,10.833333333333334,12.166666666666668,16.833333333333332
2012-03-11,CAM,NO2,0,1,7.0,39.54285714285714,7.538978079036342,25.4,37.4,39.4,44.2,48.8
2012-03-11,CAM,NO2,6,1,7.0,55.09523809523809,15.633788533664639,32.0,45.58333333333333,60.16666666666666,64.58333333333333,73.16666666666667
2012-03-11,CAM,NO2,12,1,7.0,33.34285714285714,6.937197488518614,23.0,30.0,32.333333333333336,36.83333333333333,44.4
2012-03-11,CAM,NO2,18,1,7.0,41.97619047619048,9.865028285250027,31.166666666666668,34.25,38.833333333333336,50.0,55.333333333333336
2012-03-11,CAM,NOX,0,1,7.0,53.05714285714286,10.313560190813053,34.2,48.5,58.2,60.0,62.0
2012-03-11,CAM,NOX,6,1,7.0,151.47619047619045,60.162698281827936,74.5,112.08333333333333,157.16666666666666,189.41666666666663,225.66666666666663
2012-03-11,CAM,NOX,12,1,7.0,40.1904761904762,8.324678044841406,25.666666666666668,36.66666666666667,42.333333333333336,44.0,52.0
2012-03-11,CAM,NOX,18,1,7.0,52.476190476190474,12.731714764577509,40.5,42.91666666666666,45.333333333333336,62.5,70.66666666666667
2012-03-11,CAM,O3,0,1,7.0,4.057142857142858,3.698133377285151,0.6,1.5,3.6,4.9,11.4
2012-03-11,CAM,O3,6,1,7.0,7.952380952380953,2.1185125060039747,5.833333333333333,6.5,7.166666666666667,9.166666666666668,11.333333333333334
2012-03-11,CAM,O3,12,1,7.0,74.97619047619047,11.120313649415452,58.66666666666666,68.41666666666666,76.0,80.75,91.83333333333331
2012-03-11,CAM,O3,18,1,7.0,25.023809523809526,10.310650988639068,12.333333333333334,17.166666666666668,22.5,34.25,37.5
2012-03-11,CAM,PM10,0,2,7.0,40.65714285714286,7.873765965291989,26.4,37.5,42.8,44.6,51.2
2012-03-11,CAM,PM10,6,2,7.0,72.4047619047619,19.37563789699178,43.0,60.91666666666667,75.33333333333333,85.75,95.16666666666669
2012-03-11,CAM,PM10,12,2,7.0,65.39047619047619,10.811288926578937,54.333333333333336,56.91666666666666,60.0,75.03333333333333,79.5
2012-03-11,CAM,PM10,18,2,7.0,54.19047619047619,12.002865619042106,32.0,51.083333333333336,54.833333333333336,60.58333333333333,69.16666666666667
2012-03-11,CAM,PM2.5,0,2,7.0,20.2,5.570158585414482,12.0,16.6,21.6,23.4,27.8
2012-03-11,CAM,PM2.5,6,2,7.0,34.738095238095234,6.499898249101845,22.166666666666668,32.75,36.0,39.08333333333333,41.333333333333336
2012-03-11,CAM,PM2.5,12,2,7.0,32.0047619047619,6.548973020180158,25.166666666666668,26.416666666666664,30.166666666666668,37.33333333333333,41.2
2012-03-11,CAM,PM2.5,18,2,7.0,21.97619047619047,6.391855763846684,13.666666666666666,18.5,19.166666666666668,26.33333333333333,31.33333333333333
2012-03-11,CAM,PMCO,0,2,7.0,20.342857142857145,4.7493357931599745,12.4,18.4,22.6,23.4,23.8
2012-03-11,CAM,PMCO,6,2,7.0,37.69047619047619,13.452050845788236,19.0,29.249999999999993,39.5,46.41666666666667,54.0
2012-03-11,CAM,PMCO,12,2,7.0,33.41428571428571,9.1443942986918,20.666666666666668,28.0,34.833333333333336,36.45,49.5
2012-03-11,CAM,PMCO,18,2,7.0,32.357142857142854,13.06657758311065,12.666666666666666,25.416666666666664,33.5,39.333333333333336,50.833333333333336
2012-03-11,CAM,SO2,0,1,7.0,20.514285714285712,27.595375734074754,3.8,4.8,5.4,26.1,72.6
2012-03-11,CAM,SO2,6,1,7.0,14.166666666666668,10.867467591479253,5.5,7.916666666666666,9.166666666666666,15.916666666666666,36.833333333333336
2012-03-11,CAM,SO2,12,1,7.0,5.79047619047619,1.551548126002409,4.166666666666667,4.85,5.666666666666667,6.083333333333334,8.833333333333334
2012-03-11,CAM,SO2,18,1,7.0,4.499999999999999,1.7690759253434065,3.333333333333333,3.5,3.8333333333333335,4.5,8.333333333333334
2012-03-11,CHO,CO,0,15,7.0,0.8435714285714285,0.13523788564705427,0.7,0.76,0.8250000000000001,0.8800000000000001,1.1
2012-03-11,CHO,CO,6,15,7.0,1.8809523809523812,0.33102374473248825,1.2999999999999998,1.7583333333333333,1.95,2.0416666666666665,2.3166666666666664
2012-03-11,CHO,CO,12,15,7.0,0.780952380952381,0.11604140840927636,0.6333333333333333,0.7083333333333333,0.7666666666666666,0.8333333333333334,0.9833333333333334
2012-03-11,CHO,CO,18,15,7.0,0.9238095238095239,0.10446386175466814,0.8333333333333334,0.8500000000000001,0.8666666666666667,0.9833333333333334,1.1
2012-03-11,CHO,NO,0,1,7.0,18.821428571428573,6.791161973652297,11.6,15.2,16.75,20.200000000000003,32.6
2012-03-11,CHO,NO,6,1,7.0,79.63809523809525,21.37990947362802,45.0,69.95,92.16666666666669,92.28333333333335,95.83333333333331
2012-03-11,CHO,NO,12,1,7.0,4.6190476190476195,1.736626907505759,2.5,3.916666666666667,4.166666666666667,4.916666666666666,8.0
2012-03-11,CHO,NO,18,1,7.0,5.333333333333333,1.6273131684307565,3.8333333333333335,4.25,5.166666666666667,5.583333333333334,8.666666666666666
2012-03-11,CHO,NO2,0,1,7.0,21.749999999999996,3.089902911096075,15.6,21.425,22.0,23.299999999999997,25.2
2012-03-11,CHO,NO2,6,1,7.0,20.876190476190477,5.256625952273605,13.833333333333334,18.1,21.5,22.133333333333333,30.33333333333333
2012-03-11,CHO,NO2,12,1,7.0,9.738095238095239,4.021766176023063,6.166666666666667,6.666666666666666,9.0,11.416666666666668,16.833333333333332
2012-03-11,CHO,NO2,18,1,7.0,20.690476190476186,2.2759380878868796,18.0,19.08333333333333,20.5,21.833333333333336,24.5
2012-03-11,CHO,NOX,0,1,7.0,40.51428571428572,7.100100602908989,31.0,37.5,39.4,42.0,54.2
2012-03-11,CHO,NOX,6,1,7.0,100.51904761904761,23.28237973982055,66.66666666666667,87.58333333333334,107.0,114.31666666666666,126.16666666666669
2012-03-11,CHO,NOX,12,1,7.0,14.38095238095238,3.8293630232743867,10.833333333333334,11.75,12.833333333333334,16.083333333333336,21.33333333333333
2012-03-11,CHO,NOX,18,1,7.0,26.023809523809522,2.4083738393913348,23.33333333333333,24.0,26.5,27.166666666666668,30.0
2012-03-11,CHO,O3,0,1,7.0,5.785714285714286,3.229256143153596,2.5,3.3,4.4,8.1,10.8
2012-03-11,CHO,O3,6,1,7.0,13.349999999999998,3.746047299537256,6.6,12.0,13.75,15.383333333333333,18.33333333333333
2012-03-11,CHO,O3,12,1,7.0,73.07142857142858,10.68265171289637,59.333333333333336,64.66666666666666,76.66666666666667,78.0,90.16666666666669
2012-03-11,CHO,O3,18,1,7.0,33.952380952380956,7.666494131944034,27.166666666666668,28.08333333333333,31.666666666666668,37.833333333333336,47.0
2012-03-11,CHO,SO2,0,1,7.0,4.142857142857143,2.491891612715892,1.2,2.3,3.8,5.7,8.0
2012-03-11,CHO,SO2,6,1,7.0,6.19047619047619,3.7081848552404884,2.8,3.833333333333333,4.2,7.75,13.166666666666666
2012-03-11,CHO,SO2,12,1,7.0,2.666666666666667,1.0971343143406387,1.8333333333333333,2.0,2.1666666666666665,3.083333333333333,4.5
2012-03-11,CHO,SO2,18,1,7.0,2.3095238095238093,0.3900210277874798,2.0,2.0,2.1666666666666665,2.5,3.0
2012-03-11,COY,NO,0,1,7.0,5.8,9.363047936792093,0.2,1.1,1.8,4.9,26.6
2012-03-11,COY,NO,6,1,7.0,51.6047619047619,21.80186390750272,23.666666666666668,36.5,42.66666666666666,72.28333333333333,77.33333333333333
2012-03-11,COY,NO,12,1,7.0,5.2142857142857135,4.588345023307429,1.6666666666666667,2.6666666666666665,3.5,5.5,15.0
2012-03-11,COY,NO,18,1,7.0,6.214285714285714,4.746064925296775,0.8333333333333334,3.6666666666666665,4.833333333333333,7.666666666666667,15.166666666666666
2012-03-11,COY,NO2,0,1,7.0,35.142857142857146,8.891729704779443,18.6,32.5,34.4,41.5,45.0
2012-03-11,COY,NO2,6,1,7.0,43.304761904761904,9.457711503228827,28.0,37.58333333333333,44.333333333333336,50.56666666666666,54.5
2012-03-11,COY,NO2,12,1,7.0,25.66666666666666,3.7230513172814446,19.0,24.166666666666664,26.166666666666668,28.166666666666664,29.83333333333333
2012-03-11,COY,NO2,18,1,7.0,36.285714285714285,6.574159772896966,28.166666666666668,30.333333333333336,38.66666666666666,41.16666666666667,44.16666666666666
2012-03-11,COY,NOX,0,1,7.0,40.857142857142854,16.12811800788271,19.6,33.099999999999994,35.2,47.400000000000006,70.2
2012-03-11,COY,NOX,6,1,7.0,94.9047619047619,30.760402808682155,51.66666666666666,75.66666666666667,83.83333333333333,122.75,132.0
2012-03-11,COY,NOX,12,1,7.0,30.88095238095238,6.872323913992703,21.166666666666668,26.75,31.166666666666668,34.16666666666667,42.0
2012-03-11,COY,NOX,18,1,7.0,42.38095238095237,10.615203233218837,28.166666666666668,35.08333333333333,41.66666666666666,48.75,59.16666666666666
2012-03-11,COY,O3,0,1,7.0,7.485714285714286,4.2282496660078195,3.4,4.6,5.8,9.7,14.6
2012-03-11,COY,O3,6,1,7.0,12.133333333333335,2.8143810581974753,8.833333333333334,10.383333333333333,11.333333333333334,14.0,16.0
2012-03-11,COY,O3,12,1,7.0,84.28571428571429,8.469834428021315,72.83333333333333,79.33333333333333,82.33333333333333,89.16666666666666,97.83333333333331
2012-03-11,COY,O3,18,1,7.0,28.21428571428571,15.96428719387325,7.5,17.083333333333336,24.166666666666668,41.5,48.66666666666666
2012-03-11,COY,PM2.5,0,2,7.0,18.714285714285715,6.423765399262485,9.6,15.5,18.6,21.1,29.6
2012-03-11,COY,PM2.5,6,2,7.0,24.702380952380953,7.6940719639371284,16.0,20.666666666666664,22.5,27.708333333333332,37.66666666666666
2012-03-11,COY,PM2.5,12,2,7.0,32.642857142857146,4.525062483125562,23.666666666666668,32.083333333333336,33.333333333333336,34.5,38.333333333333336
2012-03-11,COY,PM2.5,18,2,7.0,22.504761904761903,5.51548085850446,15.0,18.6,23.33333333333333,25.833333333333336,30.33333333333333
2012-03-11,CUA,CO,0,15,5.0,0.532,0.2076535576386786,0.2799999999999999,0.42,0.48,0.68,0.8
2012-03-11,CUA,CO,6,15,5.0,0.9099999999999999,0.2060204952048326,0.7000000000000001,0.7666666666666666,0.9166666666666666,0.9333333333333332,1.2333333333333334
2012-03-11,CUA,CO,12,15,6.0,0.6841666666666667,0.1709247722765129,0.425,0.5916666666666668,0.6983333333333335,0.8325,0.8500000000000001
2012-03-11,CUA,CO,18,15,6.0,0.7338888888888889,0.1801285549164715,0.4333333333333333,0.6708333333333334,0.7516666666666667,0.855,0.9333333333333332
2012-03-11,CUA,NO,0,1,7.0,5.771428571428571,6.168120806673154,1.8,2.6,3.6,5.2,19.4
2012-03-11,CUA,NO,6,1,7.0,50.94285714285714,41.745599520968426,8.0,27.416666666666664,46.5,55.333333333333336,136.6
2012-03-11,CUA,NO,12,1,7.0,5.109523809523809,0.9740549618902768,3.0,5.166666666666667,5.333333333333333,5.55,6.0
2012-03-11,CUA,NO,18,1,7.0,4.3809523809523805,1.809732652944151,2.333333333333333,3.333333333333333,4.333333333333333,4.666666666666667,8.0
2012-03-11,CUA,NO2,0,1,7.0,29.542857142857144,6.5265757083014435,21.0,25.799999999999997,30.4,31.6,40.6
2012-03-11,CUA,NO2,6,1,7.0,38.166666666666664,8.79709548026443,24.5,32.916666666666664,41.0,44.41666666666666,47.0
2012-03-11,CUA,NO2,12,1,7.0,23.066666666666666,5.015309894047756,17.833333333333332,19.4,22.0,26.5,29.83333333333333
2012-03-11,CUA,NO2,18,1,7.0,27.047619047619044,6.061195858747286,20.83333333333333,22.916666666666664,26.33333333333333,28.916666666666664,38.5
2012-03-11,CUA,NOX,0,1,7.0,35.34285714285714,10.134899628323433,22.8,28.5,34.0,41.4,50.8
2012-03-11,CUA,NOX,6,1,7.0,89.15238095238097,48.65035440905836,32.5,60.5,89.5,98.83333333333331,183.4
2012-03-11,CUA,NOX,12,1,7.0,28.185714285714287,5.4186528714985025,20.83333333333333,25.316666666666663,27.0,31.749999999999996,35.333333333333336
2012-03-11,CUA,NOX,18,1,7.0,31.59523809523809,7.221916965465928,25.5,27.416666666666668,29.33333333333333,32.416666666666664,46.66666666666666
2012-03-11,CUA,O3,0,1,7.0,18.0,8.584482123770387,8.0,10.8,16.6,25.299999999999997,29.2
2012-03-11,CUA,O3,6,1,7.0,18.390476190476193,5.773718048694455,7.4,16.916666666666668,18.666666666666668,22.083333333333336,24.666666666666668
2012-03-11,CUA,O3,12,1,7.0,86.03333333333333,13.706932552544355,63.0,83.28333333333333,84.5,89.5,109.16666666666669
2012-03-11,CUA,O3,18,1,7.0,44.33809523809523,16.892091383921393,21.0,31.25,49.833333333333336,55.91666666666666,65.2
2012-03-11,CUA,SO2,0,1,7.0,3.3714285714285714,3.6759190622728557,1.0,1.0,1.6,4.5,10.0
2012-03-11,CUA,SO2,6,1,7.0,2.928571428571428,1.7765372656053844,1.3333333333333333,1.6666666666666665,2.333333333333333,3.833333333333333,5.833333333333333
2012-03-11,CUA,SO2,12,1,7.0,2.795238095238095,0.7207065903805718,2.0,2.083333333333333,3.0,3.3666666666666663,3.6666666666666665
2012-03-11,CUA,SO2,18,1,7.0,4.142857142857143,6.223037078162919,1.0,1.3333333333333333,1.6666666666666667,2.75,18.166666666666668
2012-03-11,CUT,NO,0,1,7.0,15.057142857142855,6.618876325292973,4.0,11.899999999999999,15.8,19.4,23.0
2012-03-11,CUT,NO,6,1,7.0,60.14285714285713,23.362170389135624,28.83333333333333,49.91666666666667,54.333333333333336,67.25,103.5
2012-03-11,CUT,NO,12,1,7.0,1.838095238095238,1.0417984043680981,0.3333333333333333,1.35,1.6666666666666667,2.25,3.6666666666666665
2012-03-11,CUT,NO,18,1,7.0,1.0952380952380953,0.5345224838248487,0.5,0.8333333333333333,1.0,1.1666666666666667,2.1666666666666665
2012-03-11,CUT,NO2,0,1,7.0,30.371428571428574,4.130259994122359,24.8,27.299999999999997,31.2,33.400000000000006,35.2
2012-03-11,CUT,NO2,6,1,7.0,30.880952380952376,7.703242634757591,19.83333333333333,25.916666666666664,32.5,36.41666666666666,39.16666666666666
2012-03-11,CUT,NO2,12,1,7.0,9.742857142857144,2.3396513103384136,6.333333333333333,8.85,9.5,10.333333333333334,14.0
2012-03-11,CUT,NO2,18,1,7.0,18.309523809523807,6.153460763268045,9.666666666666666,14.0,18.666666666666668,23.08333333333333,25.666666666666668
2012-03-11,CUT,NOX,0,1,7.0,45.457142857142856,9.545480107160168,29.0,40.0,49.2,51.900000000000006,56.2
2012-03-11,CUT,NOX,6,1,7.0,90.97619047619048,28.807057483307123,49.0,79.41666666666666,85.66666666666667,100.5,142.33333333333334
2012-03-11,CUT,NOX,12,1,7.0,11.528571428571428,3.232956940945948,6.666666666666667,10.516666666666666,11.166666666666666,12.166666666666668,17.5
2012-03-11,CUT,NOX,18,1,7.0,19.357142857142858,6.2571652049563475,11.166666666666666,14.583333333333332,19.83333333333333,23.833333333333336,27.666666666666668
2012-03-11,CUT,SO2,0,1,7.0,7.257142857142857,12.57972669852266,0.0,0.7,2.0,6.3,34.8
2012-03-11,CUT,SO2,6,1,7.0,7.690476190476191,7.6493939311051,0.5,3.75,4.833333333333333,9.0,23.0
2012-03-11,CUT,SO2,12,1,7.0,5.966666666666667,3.9838098273814153,1.3333333333333333,3.75,5.666666666666667,6.833333333333334,13.6
2012-03-11,CUT,SO2,18,1,7.0,5.090476190476189,6.1659072891515905,0.0,0.65,1.0,8.666666666666666,16.0
2012-03-11,FAC,CO,0,15,7.0,0.32857142857142857,0.17468338705866027,0.22,0.25,0.28,0.29000000000000004,0.72
2012-03-11,FAC,CO,6,15,7.0,1.6928571428571428,0.6042179781166439,0.7833333333333332,1.2833333333333334,1.933333333333333,2.125,2.316666666666667
2012-03-11,FAC,CO,12,15,7.0,0.6071428571428571,0.15923926292577112,0.3833333333333333,0.5,0.6166666666666666,0.725,0.8000000000000002
2012-03-11,FAC,CO,18,15,7.0,0.6214285714285713,0.2954460353234747,0.3333333333333333,0.4333333333333333,0.4833333333333332,0.7833333333333334,1.1
2012-03-11,FAC,NO,0,1,7.0,8.8,7.300228306932142,4.6,5.2,5.2,8.2,25.0
2012-03-11,FAC,NO,6,1,7.0,89.0,35.400224941741904,29.33333333333333,71.16666666666666,100.16666666666669,115.41666666666666,120.33333333333331
2012-03-11,FAC,NO,12,1,7.0,11.571428571428571,3.5064189060883093,7.333333333333333,9.75,11.0,12.416666666666668,18.33333333333333
