,,,,,value,value,value,value,value,value,value,value
2016-05-01,CHO,SO2,0,1,0.0,,,,,,,
2016-05-01,CHO,SO2,6,1,0.0,,,,,,,
2016-05-01,CHO,SO2,12,1,0.0,,,,,,,
2016-05-01,CHO,SO2,18,1,0.0,,,,,,,
2016-05-01,COY,NO,0,1,7.0,12.357142857142858,11.993033692225548,3.0,4.45,7.6,17.2,32.6
2016-05-01,COY,NO,6,1,7.0,63.33333333333333,22.450975397436437,24.666666666666668,50.75,72.0,78.66666666666666,87.83333333333333
2016-05-01,COY,NO,12,1,7.0,3.333333333333333,1.1013459778666117,2.333333333333333,2.5,2.6666666666666665,4.166666666666667,5.0
2016-05-01,COY,NO,18,1,7.0,5.285714285714286,4.65645140450748,1.1666666666666667,2.083333333333333,2.6666666666666665,8.583333333333334,11.833333333333334
2016-05-01,COY,NO2,0,1,7.0,37.08571428571429,11.476269511682004,23.2,29.1,36.0,42.599999999999994,57.0
2016-05-01,COY,NO2,6,1,7.0,43.16666666666667,8.9001664570368,32.833333333333336,35.75,44.0,49.66666666666667,54.5
2016-05-01,COY,NO2,12,1,7.0,16.676190476190477,4.706249363217281,10.0,13.616666666666667,16.166666666666668,20.416666666666664,22.5
2016-05-01,COY,NO2,18,1,7.0,27.333333333333332,6.852277264070953,19.0,23.083333333333336,27.33333333333333,29.666666666666664,39.5
2016-05-01,COY,NOX,0,1,7.0,49.58571428571429,21.61916037310643,26.2,33.75,44.2,62.7,83.8
2016-05-01,COY,NOX,6,1,7.0,106.42857142857142,27.821497340828262,68.66666666666667,83.75,110.0,130.58333333333331,137.66666666666666
2016-05-01,COY,NOX,12,1,7.0,19.97142857142857,4.771459461928331,12.5,17.65,20.0,22.666666666666668,26.666666666666668
2016-05-01,COY,NOX,18,1,7.0,32.785714285714285,9.969264937107617,20.0,25.5,30.33333333333333,41.58333333333333,45.0
2016-05-01,COY,O3,0,1,7.0,8.042857142857143,6.033754260507339,2.2,4.0,6.6,10.5,18.5
2016-05-01,COY,O3,6,1,7.0,17.797619047619044,10.308421712418356,8.75,9.75,13.666666666666666,23.58333333333333,35.5
2016-05-01,COY,O3,12,1,7.0,76.19047619047618,21.9790364285617,49.833333333333336,59.91666666666666,76.5,87.83333333333331,111.5
2016-05-01,COY,O3,18,1,7.0,39.8095238095238,13.45755624568666,15.666666666666666,34.83333333333333,39.16666666666666,49.58333333333333,55.0
2016-05-01,COY,PM2.5,0,2,7.0,24.085714285714285,5.071301138573338,18.8,19.6,23.2,28.1,31.2
2016-05-01,COY,PM2.5,6,2,7.0,28.595238095238084,5.376437915207859,23.33333333333333,25.166666666666664,27.33333333333333,30.0,39.16666666666666
2016-05-01,COY,PM2.5,12,2,7.0,21.0,6.719926145978644,15.0,16.25,19.0,24.416666666666664,31.666666666666668
2016-05-01,COY,PM2.5,18,2,7.0,22.690476190476186,6.175990377490652,13.333333333333334,19.416666666666668,24.5,25.916666666666664,30.33333333333333
2016-05-01,CUA,CO,0,15,7.0,0.5371428571428571,0.08360906763309939,0.44,0.5,0.5,0.56,0.7
2016-05-01,CUA,CO,6,15,7.0,0.7738095238095238,0.1113291511428157,0.65,0.6833333333333333,0.7999999999999999,0.8166666666666667,0.9666666666666668
2016-05-01,CUA,CO,12,15,7.0,0.5380952380952381,0.07620287597511204,0.45,0.49166666666666664,0.5,0.5833333333333334,0.6666666666666666
2016-05-01,CUA,CO,18,15,7.0,0.6571428571428573,0.0792658109342785,0.5333333333333333,0.6,0.7,0.7083333333333334,0.75
2016-05-01,CUA,NO,0,1,7.0,1.5285714285714285,1.8499678246880273,0.0,0.5,1.0,1.6,5.5
2016-05-01,CUA,NO,6,1,7.0,15.304761904761905,8.401067581440856,2.0,10.4,14.833333333333334,22.75,24.0
2016-05-01,CUA,NO,12,1,7.0,2.3809523809523805,0.5503726491297082,1.6666666666666667,1.9166666666666665,2.5,2.833333333333333,3.0
2016-05-01,CUA,NO,18,1,7.0,2.257142857142857,0.8276952126715273,1.5,1.5833333333333335,2.1666666666666665,2.583333333333333,3.8
2016-05-01,CUA,NO2,0,1,7.0,14.257142857142856,9.42812408751199,6.4,10.2,12.2,12.899999999999999,35.0
2016-05-01,CUA,NO2,6,1,7.0,23.023809523809522,9.028980383879826,14.333333333333334,16.833333333333336,21.166666666666668,26.416666666666664,39.16666666666666
2016-05-01,CUA,NO2,12,1,7.0,8.166666666666668,1.7898892992874456,6.333333333333333,7.166666666666666,7.333333333333333,9.0,11.166666666666666
2016-05-01,CUA,NO2,18,1,7.0,16.266666666666666,4.200705408133963,11.666666666666666,12.833333333333332,15.333333333333334,19.6,22.0
2016-05-01,CUA,NOX,0,1,7.0,15.857142857142858,10.933565618902973,7.0,11.4,12.6,14.3,40.0
2016-05-01,CUA,NOX,6,1,7.0,38.31904761904762,15.804931920633917,16.166666666666668,30.7,36.16666666666666,46.16666666666667,62.16666666666666
2016-05-01,CUA,NOX,12,1,7.0,10.571428571428571,1.6126156084228818,9.166666666666666,9.416666666666666,10.0,11.416666666666668,13.166666666666666
2016-05-01,CUA,NOX,18,1,7.0,18.428571428571427,4.66255487789881,14.333333333333334,14.583333333333334,16.666666666666668,21.916666666666664,25.0
2016-05-01,CUA,O3,0,1,7.0,41.614285714285714,12.018656132783534,27.5,33.4,43.6,44.9,63.6
2016-05-01,CUA,O3,6,1,7.0,34.01428571428571,16.01803216682232,16.333333333333332,24.58333333333333,28.6,39.75,64.5
2016-05-01,CUA,O3,12,1,7.0,66.83333333333333,15.882963152967351,47.66666666666666,52.5,71.5,77.83333333333333,88.0
2016-05-01,CUA,O3,18,1,7.0,47.74285714285714,9.843209998206026,35.166666666666664,42.016666666666666,44.333333333333336,53.583333333333336,63.5
2016-05-01,CUA,PM10,0,2,7.0,19.057142857142857,4.405624111238248,14.0,17.0,18.0,19.7,28.0
2016-05-01,CUA,PM10,6,2,6.0,26.79444444444444,9.760587793471974,19.83333333333333,21.124999999999996,22.75,27.625,45.6
2016-05-01,CUA,PM10,12,2,7.0,31.166666666666664,8.130304536230598,17.166666666666668,27.25,33.833333333333336,35.83333333333333,41.0
2016-05-01,CUA,PM10,18,2,7.0,30.333333333333332,5.032303058647607,22.166666666666668,26.916666666666668,33.0,34.166666666666664,35.0
2016-05-01,CUA,SO2,0,1,0.0,,,,,,,
2016-05-01,CUA,SO2,6,1,0.0,,,,,,,
2016-05-01,CUA,SO2,12,1,0.0,,,,,,,
2016-05-01,CUA,SO2,18,1,0.0,,,,,,,
2016-05-01,CUT,NO,0,1,7.0,32.72857142857143,13.635580208375721,9.2,29.1,33.6,36.45,55.2
2016-05-01,CUT,NO,6,1,7.0,80.38095238095238,25.175994276903705,27.33333333333333,81.0,86.0,89.58333333333331,108.16666666666669
2016-05-01,CUT,NO,12,1,7.0,2.357142857142857,1.1362241376617956,1.0,1.75,2.1666666666666665,2.6666666666666665,4.5
2016-05-01,CUT,NO,18,1,7.0,2.9285714285714293,2.458652790650511,1.1666666666666667,1.5833333333333335,2.5,2.6666666666666665,8.333333333333334
2016-05-01,CUT,NO2,0,1,7.0,32.528571428571425,3.971026015911709,28.4,29.3,32.4,34.9,38.5
2016-05-01,CUT,NO2,6,1,7.0,36.97619047619048,7.586189066340528,27.0,33.083333333333336,34.833333333333336,40.75,49.333333333333336
2016-05-01,CUT,NO2,12,1,7.0,10.523809523809522,4.924831799561102,5.166666666666667,7.5,10.166666666666666,11.5,20.33333333333333
2016-05-01,CUT,NO2,18,1,7.0,21.904761904761905,4.45435403187374,12.666666666666666,21.333333333333336,22.666666666666668,24.666666666666664,26.0
2016-05-01,CUT,NOX,0,1,7.0,65.42857142857143,13.4091653090606,46.6,58.6,62.2,72.1,87.8
2016-05-01,CUT,NOX,6,1,7.0,117.23809523809523,27.922322336368882,61.833333333333336,116.58333333333334,117.83333333333331,127.58333333333333,152.66666666666666
2016-05-01,CUT,NOX,12,1,7.0,12.88095238095238,5.870291088209975,7.5,9.166666666666668,12.333333333333334,13.5,25.0
2016-05-01,CUT,NOX,18,1,7.0,24.809523809523803,6.055628367117232,13.666666666666666,23.0,25.33333333333333,27.75,33.166666666666664
2016-05-01,CUT,O3,0,1,7.0,2.7142857142857144,1.982783036902568,1.0,1.5,2.0,3.4,6.2
2016-05-01,CUT,O3,6,1,7.0,12.142857142857142,3.837471886045613,6.5,10.5,12.0,13.25,19.0
2016-05-01,CUT,O3,12,1,7.0,45.85714285714285,10.512086769712674,31.83333333333333,37.0,49.833333333333336,53.66666666666666,58.0
2016-05-01,CUT,O3,18,1,7.0,22.809523809523803,4.738952622433777,18.33333333333333,19.33333333333333,23.0,23.75,32.166666666666664
2016-05-01,CUT,PM10,0,2,7.0,57.542857142857144,7.450918767252162,47.6,52.2,58.0,62.3,68.2
2016-05-01,CUT,PM10,6,2,7.0,125.76190476190474,20.438221533952007,96.33333333333331,114.16666666666666,125.83333333333331,138.08333333333331,153.66666666666666
2016-05-01,CUT,PM10,12,2,7.0,33.5,14.798648586948742,18.0,21.0,28.0,47.75,51.0
2016-05-01,CUT,PM10,18,2,7.0,61.40476190476189,22.856407064876663,37.0,49.5,54.16666666666666,66.33333333333333,107.0
2016-05-01,CUT,SO2,0,1,7.0,0.7000000000000001,0.23804761428476168,0.4,0.55,0.6,0.9,1.0
2016-05-01,CUT,SO2,6,1,7.0,2.4047619047619047,0.4600437062282361,1.6666666666666667,2.1666666666666665,2.5,2.6666666666666665,3.0
2016-05-01,CUT,SO2,12,1,7.0,0.7142857142857143,0.4379485606768697,0.1666666666666666,0.41666666666666663,0.5,1.1666666666666667,1.1666666666666667
2016-05-01,CUT,SO2,18,1,7.0,0.619047619047619,0.6716086666044454,0.0,0.0833333333333333,0.3333333333333333,1.0833333333333333,1.6666666666666667
2016-05-01,FAC,CO,0,15,7.0,0.48428571428571426,0.1649097877484478,0.32,0.37999999999999995,0.42,0.545,0.8
2016-05-01,FAC,CO,6,15,7.0,1.907142857142857,0.32672011224598924,1.2833333333333334,1.8166666666666664,2.0166666666666666,2.1083333333333334,2.2
2016-05-01,FAC,CO,12,15,7.0,0.38928571428571423,0.19934582166114392,0.25,0.2666666666666666,0.2833333333333334,0.44166666666666665,0.7749999999999999
2016-05-01,FAC,CO,18,15,7.0,0.6571428571428571,0.08435877023998228,0.5499999999999999,0.5916666666666667,0.6666666666666666,0.7250000000000001,0.75
2016-05-01,FAC,NO,0,1,7.0,5.242857142857142,2.062245655312951,1.2,4.7,5.8,6.4,7.5
2016-05-01,FAC,NO,6,1,7.0,108.5952380952381,34.73842161797131,36.5,105.33333333333334,112.5,129.75,141.0
2016-05-01,FAC,NO,12,1,7.0,4.440476190476191,5.267104914456724,1.0,2.333333333333333,2.833333333333333,3.1666666666666665,16.25
2016-05-01,FAC,NO,18,1,7.0,12.928571428571429,7.2084422874599055,7.0,8.0,10.333333333333334,14.916666666666668,27.33333333333333
2016-05-01,FAC,NO2,0,1,7.0,24.342857142857138,8.188377361206784,16.6,18.7,21.6,28.0,38.8
2016-05-01,FAC,NO2,6,1,7.0,49.842857142857135,7.012996249971649,37.66666666666666,47.03333333333333,50.5,53.25,60.16666666666666
2016-05-01,FAC,NO2,12,1,7.0,16.94047619047619,11.47367299332136,8.833333333333334,10.166666666666666,11.166666666666666,18.999999999999996,40.25
2016-05-01,FAC,NO2,18,1,7.0,29.023809523809522,5.023489796491051,21.666666666666668,25.75,30.666666666666668,31.583333333333336,36.16666666666666
2016-05-01,FAC,NOX,0,1,7.0,29.67142857142857,9.966730370874608,17.2,23.5,27.6,35.05,45.8
2016-05-01,FAC,NOX,6,1,7.0,158.56666666666666,34.11849720975194,90.16666666666669,150.91666666666669,172.33333333333334,178.91666666666663,187.8
2016-05-01,FAC,NOX,12,1,7.0,21.404761904761905,16.498837541222116,10.0,12.666666666666668,13.666666666666666,22.166666666666664,56.5
2016-05-01,FAC,NOX,18,1,7.0,41.904761904761905,10.687850987460424,30.0,34.33333333333333,38.66666666666666,48.33333333333333,59.333333333333336
2016-05-01,FAC,O3,0,1,7.0,23.82857142857143,8.404307285694694,16.6,19.5,21.6,23.9,41.8
2016-05-01,FAC,O3,6,1,7.0,15.623809523809523,5.287641576275138,9.0,12.516666666666666,13.0,19.5,23.33333333333333
2016-05-01,FAC,O3,12,1,7.0,63.357142857142854,14.674691166990904,44.0,51.41666666666667,67.0,72.83333333333334,84.0
2016-05-01,FAC,O3,18,1,7.0,38.023809523809526,7.7527943417725265,28.166666666666668,32.83333333333333,37.833333333333336,41.5,51.5
2016-05-01,FAC,PM10,0,2,0.0,,,,,,,
2016-05-01,FAC,PM10,6,2,0.0,,,,,,,
2016-05-01,FAC,PM10,12,2,0.0,,,,,,,
2016-05-01,FAC,PM10,18,2,0.0,,,,,,,
2016-05-01,FAC,SO2,0,1,7.0,1.6999999999999997,0.4932882862316248,1.2,1.2999999999999998,1.5,2.1,2.4
2016-05-01,FAC,SO2,6,1,7.0,4.847619047619047,0.9307219704312272,3.0,4.666666666666666,4.833333333333333,5.55,5.666666666666667
2016-05-01,FAC,SO2,12,1,7.0,1.7738095238095237,0.6061304974130405,1.0,1.3333333333333335,1.8333333333333333,2.083333333333333,2.75
2016-05-01,FAC,SO2,18,1,7.0,2.0952380952380953,0.5920549810018496,1.1666666666666667,1.8333333333333335,2.0,2.4166666666666665,3.0
2016-05-01,GAM,O3,0,1,7.0,3.557142857142857,2.044388370521563,2.0,2.3,2.6,4.1,7.5
2016-05-01,GAM,O3,6,1,7.0,19.404761904761905,8.489567204678417,8.833333333333334,12.666666666666666,20.83333333333333,24.916666666666668,31.0
2016-05-01,GAM,O3,12,1,7.0,76.90476190476191,15.132702245424554,56.333333333333336,68.16666666666666,70.66666666666667,89.0,97.0
2016-05-01,GAM,O3,18,1,7.0,36.357142857142854,8.25879361394096,21.33333333333333,32.33333333333333,40.0,42.16666666666667,44.16666666666666
2016-05-01,GAM,PM2.5,0,2,0.0,,,,,,,
2016-05-01,GAM,PM2.5,6,2,0.0,,,,,,,
2016-05-01,GAM,PM2.5,12,2,0.0,,,,,,,
2016-05-01,GAM,PM2.5,18,2,0.0,,,,,,,
2016-05-01,HGM,CO,0,15,7.0,0.8042857142857143,0.24012893362088783,0.44,0.6299999999999999,0.8500000000000001,1.02,1.0399999999999998
2016-05-01,HGM,CO,6,15,7.0,1.573809523809524,0.3087995188745327,1.2666666666666666,1.3083333333333336,1.5666666666666669,1.7833333333333334,2.0
2016-05-01,HGM,CO,12,15,7.0,0.5619047619047619,0.10874464044446892,0.4166666666666667,0.5083333333333333,0.5333333333333333,0.625,0.7166666666666667
2016-05-01,HGM,CO,18,15,7.0,0.6833333333333333,0.15545631755148026,0.3999999999999999,0.6499999999999999,0.7000000000000001,0.7333333333333333,0.9166666666666666
2016-05-01,HGM,NO,0,1,7.0,10.728571428571428,6.528581848486005,5.6,6.800000000000001,7.8,11.85,24.4
2016-05-01,HGM,NO,6,1,7.0,60.571428571428555,26.13300331829204,38.66666666666666,40.58333333333333,50.5,73.25,107.16666666666669
2016-05-01,HGM,NO,12,1,7.0,6.071428571428572,1.5571137320707098,4.166666666666667,4.75,6.166666666666667,7.333333333333333,8.0
2016-05-01,HGM,NO,18,1,7.0,3.7142857142857144,2.5724939004252017,1.6666666666666667,2.25,2.5,4.166666666666666,9.0
2016-05-01,HGM,NO2,0,1,7.0,42.05714285714286,8.579599280241695,29.6,36.400000000000006,45.0,47.3,52.4
2016-05-01,HGM,NO2,6,1,7.0,55.04761904761904,14.091866016631293,38.0,42.91666666666666,59.66666666666666,64.0,73.83333333333333
2016-05-01,HGM,NO2,12,1,7.0,20.666666666666668,3.9487456986481915,13.833333333333334,19.083333333333336,21.166666666666668,22.916666666666668,25.666666666666668
2016-05-01,HGM,NO2,18,1,7.0,30.571428571428566,4.336384762014645,25.33333333333333,27.75,28.83333333333333,33.416666666666664,37.5
2016-05-01,HGM,NOX,0,1,7.0,52.91428571428572,12.255533249846588,37.0,43.4,57.0,59.8,70.0
2016-05-01,HGM,NOX,6,1,7.0,115.73809523809523,36.02556411551761,77.0,88.25,101.83333333333331,144.0,166.83333333333334
2016-05-01,HGM,NOX,12,1,7.0,26.809523809523807,4.344460682793506,20.0,23.833333333333336,29.0,29.25,32.5
2016-05-01,HGM,NOX,18,1,7.0,34.33333333333333,5.00647728595814,29.0,30.0,35.166666666666664,36.75,42.66666666666666
2016-05-01,HGM,O3,0,1,7.0,10.357142857142858,4.59559830811221,4.4,7.55,9.0,13.399999999999999,17.2
2016-05-01,HGM,O3,6,1,7.0,18.452380952380953,5.6279019557274115,8.833333333333334,15.333333333333332,20.83333333333333,21.583333333333336,25.666666666666668
2016-05-01,HGM,O3,12,1,7.0,73.66666666666666,16.40404195899878,51.16666666666666,64.0,69.83333333333333,85.16666666666666,96.33333333333331
2016-05-01,HGM,O3,18,1,7.0,38.142857142857146,9.602000452947953,20.666666666666668,34.25,38.5,45.75,47.833333333333336
2016-05-01,HGM,PM10,0,2,6.0,33.06666666666667,6.100054644563987,25.6,29.75,31.7,36.2,42.6
2016-05-01,HGM,PM10,6,2,6.0,49.30555555555555,7.466530256690454,38.0,44.625,51.5,53.99999999999999,57.66666666666666
2016-05-01,HGM,PM10,12,2,6.0,32.80555555555556,3.1436296549382874,28.666666666666668,30.95833333333333,32.25,35.54166666666667,36.5
2016-05-01,HGM,PM10,18,2,6.0,30.444444444444446,6.4907341364155124,21.666666666666668,25.625,31.666666666666668,34.583333333333336,38.5
2016-05-01,HGM,PM2.5,0,2,6.0,23.333333333333332,4.6693325718636345,19.0,20.25,22.200000000000003,24.45,31.8
2016-05-01,HGM,PM2.5,6,2,6.0,30.194444444444443,7.8417803156246695,17.833333333333332,26.416666666666664,31.333333333333336,35.25,39.333333333333336
2016-05-01,HGM,PM2.5,12,2,6.0,16.722222222222225,2.5812715786919758,13.5,14.916666666666666,16.75,18.083333333333336,20.5
2016-05-01,HGM,PM2.5,18,2,6.0,18.38888888888889,4.602736706046217,12.833333333333334,14.875,18.75,20.749999999999996,25.0
2016-05-01,HGM,PMCO,0,2,6.0,9.500000000000002,2.0386269889315214,5.8,9.2,9.9,10.45,11.8
2016-05-01,HGM,PMCO,6,2,6.0,19.083333333333332,1.9993054349504047,17.0,18.208333333333332,18.33333333333333,19.583333333333332,22.666666666666668
2016-05-01,HGM,PMCO,12,2,6.0,16.02777777777778,4.122319555604406,10.333333333333334,13.416666666666666,16.416666666666668,18.166666666666668,21.83333333333333
2016-05-01,HGM,PMCO,18,2,6.0,12.166666666666666,2.820559440174157,8.166666666666666,11.5,11.666666666666668,12.833333333333332,16.833333333333332
2016-05-01,HGM,SO2,0,1,7.0,0.6,0.447213595499958,0.0,0.2,0.8,1.0,1.0
2016-05-01,HGM,SO2,6,1,7.0,1.4761904761904763,0.4657587540038478,1.0,1.1666666666666667,1.3333333333333333,1.6666666666666665,2.333333333333333
2016-05-01,HGM,SO2,12,1,7.0,0.6904761904761905,0.5039526306789697,0.0,0.3333333333333333,0.6666666666666666,1.0833333333333335,1.3333333333333333
2016-05-01,HGM,SO2,18,1,7.0,0.619047619047619,0.4049952641959706,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0
2016-05-01,INN,CO,0,15,7.0,0.2942857142857143,0.015118578920369082,0.26,0.3,0.3,0.3,0.3
2016-05-01,INN,CO,6,15,7.0,0.219047619047619,0.04852316307185009,0.1666666666666666,0.17499999999999993,0.2166666666666666,0.2583333333333333,0.2833333333333333
2016-05-01,INN,CO,12,15,7.0,0.23428571428571424,0.05152181435564317,0.1399999999999999,0.20833333333333326,0.2666666666666666,0.2666666666666666,0.2833333333333334
2016-05-01,INN,CO,18,15,7.0,0.3209523809523809,0.05090711533306901,0.25,0.29166666666666663,0.3333333333333333,0.3499999999999999,0.38
2016-05-01,INN,O3,0,1,7.0,51.31428571428571,15.318336351295743,33.8,39.6,45.8,63.6,73.2
2016-05-01,INN,O3,6,1,7.0,48.3095238095238,15.858876639092957,21.83333333333333,40.0,49.333333333333336,60.25,66.5
2016-05-01,INN,O3,12,1,7.0,66.43809523809524,16.43638047669265,45.16666666666666,51.45,73.5,79.41666666666667,84.66666666666667
2016-05-01,INN,O3,18,1,7.0,55.24761904761904,10.744832645110332,36.16666666666666,51.78333333333333,55.0,60.91666666666667,70.16666666666667
2016-05-01,INN,PM10,0,2,0.0,,,,,,,
2016-05-01,INN,PM10,6,2,0.0,,,,,,,
2016-05-01,INN,PM10,12,2,0.0,,,,,,,
2016-05-01,INN,PM10,18,2,0.0,,,,,,,
2016-05-01,INN,PM2.5,0,2,0.0,,,,,,,
2016-05-01,INN,PM2.5,6,2,0.0,,,,,,,
2016-05-01,INN,PM2.5,12,2,0.0,,,,,,,
2016-05-01,INN,PM2.5,18,2,0.0,,,,,,,
2016-05-01,INN,PMCO,0,2,0.0,,,,,,,
2016-05-01,INN,PMCO,6,2,0.0,,,,,,,
2016-05-01,INN,PMCO,12,2,0.0,,,,,,,
2016-05-01,INN,PMCO,18,2,0.0,,,,,,,
2016-05-01,INN,SO2,0,1,7.0,1.257142857142857,0.32071349029490936,1.0,1.0,1.0,1.6,1.6
2016-05-01,INN,SO2,6,1,7.0,1.6666666666666665,0.3333333333333333,1.1666666666666667,1.4166666666666665,1.8333333333333333,1.9166666666666665,2.0
2016-05-01,INN,SO2,12,1,7.0,2.142857142857143,0.31074241191193475,1.8333333333333333,1.9166666666666665,2.0,2.333333333333333,2.6666666666666665
2016-05-01,INN,SO2,18,1,7.0,1.561904761904762,0.2490192402417572,1.1666666666666667,1.4166666666666665,1.6,1.75,1.8333333333333333
2016-05-01,IZT,CO,0,15,6.0,0.9099999999999998,0.39633319315949306,0.62,0.6649999999999999,0.71,1.04,1.62
2016-05-01,IZT,CO,6,15,6.0,1.7,0.23380903889000246,1.4,1.5416666666666665,1.6833333333333333,1.8625,2.0166666666666666
2016-05-01,IZT,CO,12,15,7.0,0.5314285714285714,0.0812371275924432,0.4000000000000001,0.5083333333333333,0.52,0.5583333333333333,0.6666666666666666
2016-05-01,IZT,CO,18,15,7.0,0.8761904761904763,0.19669894811736077,0.5833333333333334,0.7583333333333333,0.9166666666666666,0.9833333333333333,1.15
2016-05-01,IZT,NO,0,1,6.0,19.266666666666666,27.40763883786173,4.4,7.35,8.8,11.0,75.0
2016-05-01,IZT,NO,6,1,6.0,62.194444444444436,13.604499528002032,42.66666666666666,55.125,61.333333333333336,71.54166666666667,79.83333333333333
2016-05-01,IZT,NO,12,1,7.0,3.5714285714285716,1.51796996157131,2.0,2.583333333333333,3.1666666666666665,4.083333333333333,6.5
2016-05-01,IZT,NO,18,1,7.0,8.190476190476192,4.184880824256231,2.833333333333333,5.333333333333334,9.0,9.666666666666668,15.5
2016-05-01,IZT,NO2,0,1,6.0,37.73333333333333,10.573678010355085,25.2,30.5,35.7,46.3,51.2
2016-05-01,IZT,NO2,6,1,6.0,46.833333333333336,10.584579979070181,35.166666666666664,38.33333333333333,46.583333333333336,52.833333333333336,62.16666666666666
2016-05-01,IZT,NO2,12,1,7.0,16.876190476190477,3.2260349637444388,11.166666666666666,15.483333333333334,16.666666666666668,19.5,20.33333333333333
2016-05-01,IZT,NO2,18,1,7.0,34.42857142857142,7.505465380774905,25.33333333333333,28.08333333333333,35.666666666666664,39.583333333333336,44.66666666666666
2016-05-01,IZT,NOX,0,1,6.0,56.86666666666667,34.593101431740216,32.0,38.65,42.3,57.8,124.2
2016-05-01,IZT,NOX,6,1,6.0,109.13888888888887,20.056425035015213,90.66666666666669,92.91666666666666,105.41666666666669,118.16666666666666,142.16666666666666
2016-05-01,IZT,NOX,12,1,7.0,20.595238095238095,4.369355769592336,13.666666666666666,18.166666666666664,21.0,23.08333333333333,27.0
2016-05-01,IZT,NOX,18,1,7.0,42.54761904761904,9.544105358279902,29.83333333333333,36.08333333333333,43.66666666666666,49.083333333333336,54.0
2016-05-01,IZT,O3,0,1,6.0,10.200000000000001,4.9120260585628,2.2,8.0,11.4,12.700000000000001,16.2
2016-05-01,IZT,O3,6,1,6.0,18.722222222222225,7.599463918715047,11.0,14.416666666666666,16.5,20.83333333333333,32.333333333333336
2016-05-01,IZT,O3,12,1,7.0,75.86190476190475,17.01236400681954,57.333333333333336,62.416666666666664,74.16666666666667,86.43333333333334,101.83333333333331
2016-05-01,IZT,O3,18,1,7.0,37.07142857142857,10.476984096923875,17.333333333333332,34.08333333333333,37.333333333333336,44.083333333333336,48.5
2016-05-01,IZT,PM10,0,2,7.0,35.8,8.55336191213724,29.0,29.4,33.2,39.9,49.8
2016-05-01,IZT,PM10,6,2,7.0,40.714285714285715,6.025189627962763,33.833333333333336,36.58333333333333,40.5,42.833333333333336,51.833333333333336
2016-05-01,IZT,PM10,12,2,7.0,28.99523809523809,10.476878043815033,19.666666666666668,24.583333333333336,26.5,27.916666666666664,51.8
2016-05-01,IZT,PM10,18,2,7.0,37.285714285714285,8.412795746666639,23.666666666666668,32.16666666666667,40.333333333333336,43.41666666666667,45.833333333333336
2016-05-01,IZT,SO2,0,1,6.0,1.6333333333333335,0.9584710046040342,0.8,1.05,1.2999999999999998,1.85,3.4
2016-05-01,IZT,SO2,6,1,6.0,3.1944444444444446,0.4644789992461885,2.6666666666666665,2.9166666666666665,3.1666666666666665,3.2916666666666665,4.0
2016-05-01,IZT,SO2,12,1,7.0,1.5952380952380951,0.4600437062282361,1.0,1.25,1.5,2.0,2.1666666666666665
2016-05-01,IZT,SO2,18,1,7.0,1.6428571428571428,0.41307979935470174,1.0,1.3333333333333333,1.8333333333333333,2.0,2.0
2016-05-01,LLA,CO,0,15,0.0,,,,,,,
2016-05-01,LLA,CO,6,15,0.0,,,,,,,
2016-05-01,LLA,CO,12,15,0.0,,,,,,,
2016-05-01,LLA,CO,18,15,0.0,,,,,,,
2016-05-01,LLA,NO,0,1,0.0,,,,,,,
2016-05-01,LLA,NO,6,1,0.0,,,,,,,
2016-05-01,LLA,NO,12,1,0.0,,,,,,,
2016-05-01,LLA,NO,18,1,0.0,,,,,,,
2016-05-01,LLA,NO2,0,1,0.0,,,,,,,
2016-05-01,LLA,NO2,6,1,0.0,,,,,,,
2016-05-01,LLA,NO2,12,1,0.0,,,,,,,
2016-05-01,LLA,NO2,18,1,0.0,,,,,,,
2016-05-01,LLA,NOX,0,1,0.0,,,,,,,
2016-05-01,LLA,NOX,6,1,0.0,,,,,,,
2016-05-01,LLA,NOX,12,1,0.0,,,,,,,
2016-05-01,LLA,NOX,18,1,0.0,,,,,,,
2016-05-01,LLA,O3,0,1,7.0,3.9285714285714284,3.282638311741683,1.6,2.0,2.5,4.5,10.4
2016-05-01,LLA,O3,6,1,7.0,17.38095238095238,6.031333528083497,9.833333333333334,12.666666666666668,18.33333333333333,21.583333333333336,25.0
2016-05-01,LLA,O3,12,1,7.0,75.85714285714286,17.95633298254112,53.5,61.83333333333333,72.0,91.91666666666666,98.0
2016-05-01,LLA,O3,18,1,7.0,34.38095238095237,13.709524360861618,11.833333333333334,26.5,37.5,42.66666666666666,53.0
2016-05-01,LLA,SO2,0,1,7.0,2.0571428571428574,0.359894164336975,1.4,2.0,2.0,2.2,2.6
2016-05-01,LLA,SO2,6,1,7.0,3.0238095238095233,0.339233496399405,2.6666666666666665,2.833333333333333,3.0,3.083333333333333,3.6666666666666665
2016-05-01,LLA,SO2,12,1,7.0,1.5809523809523809,0.41224639470478075,1.0,1.45,1.5,1.6666666666666665,2.333333333333333
2016-05-01,LLA,SO2,18,1,6.0,1.583333333333333,0.3456073558887953,1.3333333333333333,1.3333333333333333,1.4166666666666665,1.75,2.1666666666666665
2016-05-01,LPR,CO,0,15,0.0,,,,,,,
2016-05-01,LPR,CO,6,15,0.0,,,,,,,
2016-05-01,LPR,CO,12,15,0.0,,,,,,,
