,,,,value,value,value,value,value,value,value,value
2017-04-02,XAL,NO,1,153.0,39.08496732026144,62.49378366058528,2.0,6.0,14.0,40.0,447.0
2017-04-02,XAL,NO2,1,153.0,35.30718954248366,13.595317037084392,7.0,26.0,35.0,45.0,69.0
2017-04-02,XAL,NOX,1,153.0,74.359477124183,69.73998837591078,10.0,33.0,49.0,86.0,497.0
2017-04-02,XAL,O3,1,150.0,30.753333333333334,27.364783292641732,2.0,5.0,24.5,51.5,119.0
2017-04-02,XAL,PM10,2,154.0,76.59740259740259,39.390539901507836,17.0,51.0,65.0,92.0,262.0
2017-04-02,XAL,PM2.5,2,154.0,28.7012987012987,14.119068768070882,8.0,19.0,25.5,37.0,96.0
2017-04-02,XAL,PMCO,2,154.0,47.883116883116884,28.507067820309743,6.0,30.0,40.0,57.75,192.0
2017-04-02,XAL,SO2,1,147.0,3.061224489795918,2.797318896890907,1.0,1.5,2.0,3.0,22.0
2017-04-09,ACO,CO,15,155.0,0.4470967741935477,0.2450310548617653,0.1,0.3,0.4,0.6,1.2
2017-04-09,ACO,NO,1,155.0,13.303225806451612,19.25069544823999,0.0,1.0,4.0,17.0,93.0
2017-04-09,ACO,NO2,1,155.0,21.116129032258065,9.552285942981884,7.0,12.5,20.0,29.0,49.0
2017-04-09,ACO,NOX,1,155.0,34.43225806451613,25.242465599528117,8.0,15.0,24.0,47.5,118.0
2017-04-09,ACO,O3,1,146.0,44.17123287671233,32.94098371519442,2.0,11.0,42.0,74.25,117.0
2017-04-09,ACO,PM10,2,158.0,78.00632911392405,36.56849377206062,16.0,52.0,69.0,97.0,212.0
2017-04-09,ACO,SO2,1,151.0,1.4701986754966887,1.6525049551912296,0.0,1.0,1.0,2.0,15.0
2017-04-09,AJM,CO,15,154.0,0.3818181818181819,0.21434031503115086,0.1,0.2,0.3,0.5,1.2
2017-04-09,AJM,NO,1,157.0,2.7579617834394905,5.124602891288441,0.0,0.0,1.0,2.0,29.0
2017-04-09,AJM,NO2,1,157.0,15.305732484076433,8.265360541240435,1.0,10.0,13.0,19.0,47.0
2017-04-09,AJM,NOX,1,157.0,18.076433121019107,12.669133397433816,1.0,11.0,14.0,22.0,77.0
2017-04-09,AJM,O3,1,158.0,56.98101265822785,26.406540282070818,9.0,38.0,51.0,73.75,136.0
2017-04-09,AJM,PM10,2,160.0,49.93125,26.32480282377615,3.0,35.0,44.0,58.25,169.0
2017-04-09,AJM,PM2.5,2,160.0,27.64375,15.134760222122187,1.0,21.0,25.0,31.25,109.0
2017-04-09,AJM,PMCO,2,160.0,22.35,16.62013630562669,1.0,14.0,19.0,27.0,145.0
2017-04-09,AJM,SO2,1,158.0,1.5569620253164558,0.6911051878797785,0.0,1.0,1.0,2.0,5.0
2017-04-09,AJU,O3,1,158.0,43.98101265822785,28.265680281403807,0.0,18.0,41.5,66.75,114.0
2017-04-09,AJU,PM2.5,2,161.0,41.52795031055901,41.47319346755823,6.0,24.0,31.0,45.0,302.0
2017-04-09,ATI,CO,15,155.0,0.5948387096774196,0.4927781762206635,0.1,0.2,0.4,0.8,2.5
2017-04-09,ATI,NO,1,0.0,,,,,,,
2017-04-09,ATI,NO2,1,0.0,,,,,,,
2017-04-09,ATI,NOX,1,0.0,,,,,,,
2017-04-09,ATI,O3,1,90.0,27.9,23.86434037582086,0.0,6.0,20.5,45.75,80.0
2017-04-09,ATI,PM10,2,157.0,65.14649681528662,37.97887659972623,6.0,41.0,57.0,79.0,290.0
2017-04-09,ATI,SO2,1,143.0,1.8881118881118881,1.4827880814314436,0.0,1.0,2.0,2.0,8.0
2017-04-09,BJU,CO,15,0.0,,,,,,,
2017-04-09,BJU,O3,1,157.0,41.9171974522293,35.39048868737581,1.0,8.0,35.0,65.0,143.0
2017-04-09,BJU,PM10,2,160.0,60.05625,25.563399266832093,20.0,43.0,54.0,72.25,175.0
2017-04-09,BJU,PM2.5,2,160.0,33.4625,13.451000056342401,9.0,25.0,31.0,40.0,78.0
2017-04-09,BJU,PMCO,2,160.0,26.575,17.164593512234752,5.0,16.0,21.0,32.25,140.0
2017-04-09,BJU,SO2,1,157.0,2.56687898089172,1.1890196637993498,1.0,2.0,2.0,3.0,8.0
2017-04-09,CAM,CO,15,0.0,,,,,,,
2017-04-09,CAM,NO,1,0.0,,,,,,,
2017-04-09,CAM,NO2,1,0.0,,,,,,,
2017-04-09,CAM,NOX,1,0.0,,,,,,,
2017-04-09,CAM,O3,1,0.0,,,,,,,
2017-04-09,CAM,PM10,2,161.0,71.62732919254658,29.984124940494862,21.0,48.0,66.0,87.0,169.0
2017-04-09,CAM,PM2.5,2,161.0,35.80124223602485,14.42646001093841,8.0,26.0,33.0,44.0,89.0
2017-04-09,CAM,PMCO,2,161.0,35.77639751552795,19.313523485915095,7.0,22.0,32.0,41.0,138.0
2017-04-09,CAM,SO2,1,0.0,,,,,,,
2017-04-09,CCA,CO,15,158.0,0.731012658227848,0.39918737498611195,0.3,0.5,0.6,0.9,3.0
2017-04-09,CCA,NO,1,158.0,16.72151898734177,38.698388422100834,0.0,1.0,2.0,9.75,259.0
2017-04-09,CCA,NO2,1,158.0,24.253164556962027,11.541085129776512,8.0,14.25,21.0,33.0,53.0
2017-04-09,CCA,NOX,1,158.0,40.98101265822785,45.137083701571164,8.0,17.0,23.5,47.0,298.0
2017-04-09,CCA,O3,1,158.0,44.58860759493671,35.33517937174753,1.0,12.25,38.0,72.5,145.0
2017-04-09,CCA,PM2.5,2,161.0,27.950310559006212,11.221520196833865,5.0,21.0,27.0,33.0,84.0
2017-04-09,CCA,SO2,1,158.0,2.050632911392405,1.0454479328552024,1.0,1.0,2.0,2.0,7.0
2017-04-09,CHO,CO,15,158.0,0.7753164556962027,0.6790482951278354,0.2,0.4,0.6,0.7,4.8
2017-04-09,CHO,NO,1,0.0,,,,,,,
2017-04-09,CHO,NO2,1,0.0,,,,,,,
2017-04-09,CHO,NOX,1,0.0,,,,,,,
2017-04-09,CHO,O3,1,157.0,39.19108280254777,30.681183943567063,1.0,9.0,34.0,65.0,117.0
2017-04-09,CHO,PM10,2,92.0,74.28260869565217,37.362591059806604,19.0,49.75,67.0,90.0,215.0
2017-04-09,CHO,SO2,1,158.0,1.8164556962025316,1.2711327392132703,0.0,1.0,1.0,2.0,9.0
2017-04-09,COY,NO,1,158.0,14.120253164556962,30.67590136860306,0.0,1.0,3.0,8.75,202.0
2017-04-09,COY,NO2,1,158.0,25.518987341772153,11.533237219073888,8.0,15.0,25.0,35.0,58.0
2017-04-09,COY,NOX,1,158.0,39.60126582278481,37.53553558307786,8.0,16.0,28.0,45.75,246.0
2017-04-09,COY,O3,1,158.0,44.38607594936709,34.2094940976124,4.0,12.0,38.5,69.5,142.0
2017-04-09,COY,PM2.5,2,161.0,33.60248447204969,13.074440477084284,9.0,25.0,30.0,40.0,76.0
2017-04-09,CUA,CO,15,140.0,0.5700000000000003,0.23800731504386266,0.2,0.4,0.5,0.7,1.9
2017-04-09,CUA,NO,1,135.0,8.74074074074074,20.285265207086525,0.0,1.0,2.0,5.5,139.0
2017-04-09,CUA,NO2,1,135.0,23.644444444444446,12.301235629397167,6.0,12.0,22.0,33.0,53.0
2017-04-09,CUA,NOX,1,135.0,32.355555555555554,29.200916635241228,8.0,14.0,25.0,38.0,192.0
2017-04-09,CUA,O3,1,145.0,36.13793103448276,21.659492623089193,1.0,20.0,33.0,48.0,108.0
2017-04-09,CUA,PM10,2,32.0,30.8125,19.884241612798036,7.0,16.0,24.0,39.25,79.0
2017-04-09,CUA,SO2,1,145.0,1.5931034482758621,0.8936236447133693,0.0,1.0,1.0,2.0,6.0
2017-04-09,CUT,NO,1,156.0,24.993589743589745,41.47731549388159,0.0,1.0,3.5,27.0,200.0
2017-04-09,CUT,NO2,1,156.0,22.205128205128204,12.455193474996143,4.0,10.75,22.0,31.0,63.0
2017-04-09,CUT,NOX,1,156.0,47.18589743589744,48.535428295571606,4.0,12.0,29.0,64.5,232.0
2017-04-09,CUT,O3,1,154.0,36.40909090909091,31.32908057004274,1.0,3.0,30.5,62.5,106.0
2017-04-09,CUT,PM10,2,0.0,,,,,,,
2017-04-09,CUT,SO2,1,158.0,2.2341772151898733,2.704484884536746,0.0,1.0,1.0,3.0,23.0
2017-04-09,FAC,CO,15,158.0,0.9170886075949369,0.8151583831077962,0.1,0.4,0.7,1.175,4.1
2017-04-09,FAC,NO,1,158.0,29.974683544303797,51.977450937403376,0.0,3.0,6.0,30.75,238.0
2017-04-09,FAC,NO2,1,158.0,29.335443037974684,17.859897346904255,5.0,15.0,28.0,39.0,122.0
2017-04-09,FAC,NOX,1,158.0,59.31012658227848,62.13821679104686,6.0,19.0,35.0,73.0,281.0
2017-04-09,FAC,O3,1,156.0,37.13461538461539,31.3912020833579,0.0,8.0,33.0,58.0,125.0
2017-04-09,FAC,PM10,2,159.0,66.26415094339623,47.330437236409836,2.0,35.0,54.0,88.5,265.0
2017-04-09,FAC,SO2,1,158.0,2.2088607594936707,1.8340508834023583,0.0,1.0,2.0,3.0,10.0
2017-04-09,GAM,O3,1,156.0,41.44871794871795,37.20046736990395,1.0,7.0,35.0,69.5,149.0
2017-04-09,GAM,PM10,2,0.0,,,,,,,
2017-04-09,GAM,PM2.5,2,161.0,36.20496894409938,15.125358678566252,3.0,25.0,32.0,47.0,88.0
2017-04-09,GAM,PMCO,2,0.0,,,,,,,
2017-04-09,HGM,CO,15,158.0,0.7556962025316458,0.4859154694234152,0.2,0.4,0.6,0.9,3.0
2017-04-09,HGM,NO,1,158.0,17.61392405063291,30.49647044076599,0.0,2.0,5.5,17.5,167.0
2017-04-09,HGM,NO2,1,158.0,32.14556962025316,14.481627257232356,11.0,20.0,30.5,39.0,84.0
2017-04-09,HGM,NOX,1,158.0,49.75316455696203,40.01698472342604,12.0,22.25,36.5,62.75,210.0
2017-04-09,HGM,O3,1,158.0,40.58227848101266,33.494217618623935,1.0,10.0,34.0,64.5,135.0
2017-04-09,HGM,PM10,2,161.0,55.75776397515528,21.77807854171125,19.0,41.0,51.0,67.0,136.0
2017-04-09,HGM,PM2.5,2,161.0,32.577639751552795,13.78343197082679,3.0,24.0,30.0,39.0,75.0
2017-04-09,HGM,PMCO,2,161.0,23.273291925465838,12.989412793521375,7.0,15.0,19.0,28.0,110.0
2017-04-09,HGM,SO2,1,158.0,1.8227848101265822,1.4165490827065765,0.0,1.0,1.0,2.0,11.0
2017-04-09,INN,CO,15,0.0,,,,,,,
2017-04-09,INN,O3,1,0.0,,,,,,,
2017-04-09,INN,PM10,2,0.0,,,,,,,
2017-04-09,INN,PM2.5,2,0.0,,,,,,,
2017-04-09,INN,PMCO,2,0.0,,,,,,,
2017-04-09,INN,SO2,1,0.0,,,,,,,
2017-04-09,IZT,CO,15,154.0,1.0149350649350644,0.6193800893653935,0.4,0.6,0.8,1.2,4.0
2017-04-09,IZT,NO,1,0.0,,,,,,,
2017-04-09,IZT,NO2,1,0.0,,,,,,,
2017-04-09,IZT,NOX,1,0.0,,,,,,,
2017-04-09,IZT,O3,1,154.0,40.96103896103896,34.279299402714706,1.0,9.5,34.0,68.75,133.0
2017-04-09,IZT,PM10,2,157.0,46.847133757961785,18.19416841100168,12.0,35.0,43.0,56.0,121.0
2017-04-09,IZT,SO2,1,154.0,2.272727272727273,1.3637353895515767,1.0,1.0,2.0,3.0,8.0
2017-04-09,LLA,CO,15,0.0,,,,,,,
2017-04-09,LLA,NO,1,0.0,,,,,,,
2017-04-09,LLA,NO2,1,0.0,,,,,,,
2017-04-09,LLA,NOX,1,0.0,,,,,,,
2017-04-09,LLA,O3,1,154.0,37.87662337662338,33.23403404026142,1.0,4.0,31.5,67.0,125.0
2017-04-09,LLA,SO2,1,154.0,3.5064935064935066,2.124389195558556,2.0,2.0,3.0,4.0,17.0
2017-04-09,LPR,CO,15,144.0,0.7854166666666665,0.5971925870387089,0.1,0.4,0.6,0.9,3.7
2017-04-09,LPR,NO,1,0.0,,,,,,,
2017-04-09,LPR,NO2,1,0.0,,,,,,,
2017-04-09,LPR,NOX,1,0.0,,,,,,,
2017-04-09,LPR,O3,1,144.0,37.84027777777778,30.91510215381863,0.0,10.75,37.5,59.25,139.0
2017-04-09,LPR,SO2,1,0.0,,,,,,,
2017-04-09,MER,CO,15,144.0,0.9965277777777781,0.6980906221297606,0.3,0.5,0.8,1.1,4.0
2017-04-09,MER,NO,1,144.0,32.270833333333336,49.954135432946316,0.0,4.75,9.0,33.75,243.0
2017-04-09,MER,NO2,1,144.0,38.43055555555556,17.07681238895367,15.0,25.0,35.5,44.25,105.0
2017-04-09,MER,NOX,1,144.0,70.74305555555556,60.11826881359562,18.0,31.0,47.0,89.75,296.0
2017-04-09,MER,O3,1,143.0,31.93006993006993,29.909405546348133,1.0,3.0,25.0,52.0,118.0
2017-04-09,MER,PM10,2,160.0,72.51875,30.585270404612587,7.0,51.0,66.0,87.25,180.0
2017-04-09,MER,PM2.5,2,160.0,35.16875,15.070576887957845,1.0,23.75,32.0,43.0,84.0
2017-04-09,MER,PMCO,2,160.0,37.2875,20.51211867600752,5.0,24.0,32.5,43.25,152.0
2017-04-09,MER,SO2,1,144.0,3.7291666666666665,2.213179688968868,1.0,2.0,3.0,5.0,13.0
2017-04-09,MGH,CO,15,150.0,0.8019999999999998,0.483620295897543,0.2,0.42500000000000004,0.6,1.0,2.6
2017-04-09,MGH,NO,1,145.0,28.517241379310345,48.24778398023922,0.0,2.0,5.0,30.0,237.0
2017-04-09,MGH,NO2,1,145.0,33.4,15.177834716014882,9.0,22.0,33.0,45.0,77.0
2017-04-09,MGH,NOX,1,145.0,61.84137931034483,58.9094969543759,9.0,23.0,38.0,67.0,282.0
2017-04-09,MGH,O3,1,145.0,34.234482758620686,30.406508302112517,0.0,6.0,28.0,53.0,115.0
2017-04-09,MGH,PM10,2,152.0,50.23026315789474,21.54633706665455,13.0,35.75,44.0,60.0,121.0
2017-04-09,MGH,PM2.5,2,152.0,31.44736842105263,13.1626551165664,6.0,22.0,29.0,38.25,74.0
2017-04-09,MGH,PMCO,2,152.0,18.80921052631579,11.216552074153908,3.0,12.0,16.5,23.0,89.0
2017-04-09,MGH,SO2,1,150.0,2.04,1.0025470917323231,1.0,1.0,2.0,2.0,6.0
2017-04-09,MON,CO,15,152.0,0.8506578947368425,1.2888722269054667,0.2,0.3,0.4,0.7,7.8
2017-04-09,MON,NO,1,152.0,27.467105263157894,53.46731597581571,1.0,1.0,2.0,26.0,268.0
2017-04-09,MON,NO2,1,152.0,17.651315789473685,10.758800413461655,3.0,8.0,16.0,24.0,46.0
2017-04-09,MON,NOX,1,152.0,45.07236842105263,58.96469950513541,4.0,9.0,19.0,58.0,286.0
2017-04-09,MON,O3,1,121.0,32.87603305785124,28.986080063809347,0.0,4.0,28.0,61.0,86.0
2017-04-09,MON,SO2,1,150.0,1.2666666666666666,0.9670176019626497,0.0,1.0,1.0,1.0,9.0
2017-04-09,MPA,CO,15,146.0,0.5267123287671239,0.2552324419684149,0.2,0.4,0.5,0.6,1.9
2017-04-09,MPA,O3,1,144.0,59.44444444444444,20.973102247188372,22.0,42.75,54.0,76.5,115.0
2017-04-09,MPA,PM10,2,153.0,63.411764705882355,30.400296356710918,17.0,44.0,56.0,75.0,234.0
2017-04-09,MPA,PM2.5,2,153.0,39.59477124183007,24.140334752316605,12.0,28.0,34.0,43.0,211.0
2017-04-09,MPA,PMCO,2,153.0,23.80392156862745,15.194380377180229,3.0,14.0,21.0,31.0,114.0
2017-04-09,MPA,SO2,1,145.0,1.1517241379310346,0.7390969948633889,0.0,1.0,1.0,1.0,4.0
2017-04-09,NEZ,CO,15,0.0,,,,,,,
2017-04-09,NEZ,NO,1,0.0,,,,,,,
2017-04-09,NEZ,NO2,1,0.0,,,,,,,
2017-04-09,NEZ,NOX,1,0.0,,,,,,,
2017-04-09,NEZ,O3,1,0.0,,,,,,,
2017-04-09,NEZ,PM2.5,2,0.0,,,,,,,
2017-04-09,NEZ,SO2,1,0.0,,,,,,,
2017-04-09,PED,CO,15,145.0,0.5682758620689655,0.32246951799870077,0.1,0.4,0.5,0.7,1.9
2017-04-09,PED,NO,1,142.0,7.556338028169014,16.86009374122638,0.0,1.0,1.0,4.0,106.0
2017-04-09,PED,NO2,1,142.0,22.04225352112676,11.675198444369714,6.0,11.25,20.0,30.0,56.0
2017-04-09,PED,NOX,1,142.0,29.492957746478872,25.906199175654827,5.0,12.25,21.5,35.0,157.0
2017-04-09,PED,O3,1,145.0,46.255172413793105,33.319117658373955,1.0,19.0,36.0,71.0,145.0
2017-04-09,PED,PM10,2,0.0,,,,,,,
2017-04-09,PED,PM2.5,2,0.0,,,,,,,
2017-04-09,PED,PMCO,2,0.0,,,,,,,
2017-04-09,PED,SO2,1,0.0,,,,,,,
2017-04-09,SAG,CO,15,92.0,0.8619565217391304,0.773154291541105,0.1,0.4,0.6,0.9,4.1
2017-04-09,SAG,NO,1,92.0,32.09782608695652,68.0549325278926,0.0,1.0,3.0,21.25,352.0
2017-04-09,SAG,NO2,1,92.0,29.782608695652176,14.07033047633673,8.0,18.0,30.0,41.0,68.0
2017-04-09,SAG,NOX,1,92.0,61.90217391304348,75.2392608207214,9.0,18.75,34.0,65.0,396.0
2017-04-09,SAG,O3,1,92.0,37.45652173913044,31.087757048687248,1.0,6.0,28.0,70.25,100.0
2017-04-09,SAG,PM10,2,147.0,96.37414965986395,71.59199569596362,21.0,52.0,72.0,115.5,425.0
2017-04-09,SAG,PM2.5,2,147.0,39.36054421768708,20.317664080164363,2.0,26.0,35.0,47.0,143.0
2017-04-09,SAG,PMCO,2,147.0,56.97959183673469,56.04504907536133,5.0,25.5,36.0,66.5,329.0
2017-04-09,SAG,SO2,1,46.0,3.152173913043478,2.170175531091619,0.0,2.0,3.0,4.0,11.0
2017-04-09,SFE,CO,15,46.0,0.40217391304347844,0.11640757981197428,0.2,0.3,0.4,0.5,0.7
2017-04-09,SFE,NO,1,149.0,8.778523489932885,15.833528246228193,0.0,1.0,2.0,8.0,89.0
2017-04-09,SFE,NO2,1,149.0,21.114093959731544,10.7825749076814,3.0,13.0,19.0,28.0,49.0
2017-04-09,SFE,NOX,1,149.0,29.83221476510067,24.806930887590113,4.0,14.0,21.0,34.0,135.0
2017-04-09,SFE,O3,1,149.0,47.24832214765101,30.76038739965088,1.0,27.0,40.0,63.0,158.0
2017-04-09,SFE,PM10,2,152.0,49.69736842105263,23.769043107526915,11.0,35.0,44.0,58.0,130.0
2017-04-09,SFE,PM2.5,2,152.0,26.394736842105264,12.20365697809057,5.0,19.0,24.5,32.0,72.0
2017-04-09,SFE,PMCO,2,152.0,23.30921052631579,14.666370756280614,4.0,14.0,20.0,29.0,97.0
2017-04-09,SFE,SO2,1,149.0,1.5369127516778522,0.842482576072019,1.0,1.0,1.0,2.0,6.0
2017-04-09,SJA,CO,15,157.0,1.0980891719745225,0.6872904191115393,0.4,0.7,0.9,1.2,5.0
2017-04-09,SJA,NO,1,157.0,34.503184713375795,67.89930555551194,0.0,1.0,3.0,33.0,405.0
2017-04-09,SJA,NO2,1,157.0,33.439490445859875,16.796801275005418,8.0,17.0,34.0,45.0,92.0
2017-04-09,SJA,NOX,1,157.0,67.92356687898089,75.53998273976521,9.0,19.0,40.0,81.0,444.0
2017-04-09,SJA,O3,1,157.0,39.35031847133758,35.461041505312785,1.0,5.0,34.0,67.0,134.0
2017-04-09,SJA,PM2.5,2,0.0,,,,,,,
2017-04-09,SJA,SO2,1,157.0,1.6878980891719746,1.5518950499173145,0.0,1.0,1.0,2.0,12.0
2017-04-09,TAH,CO,15,46.0,0.5043478260869566,0.29586522587836833,0.3,0.3,0.4,0.5,1.6
2017-04-09,TAH,NO,1,0.0,,,,,,,
2017-04-09,TAH,NO2,1,0.0,,,,,,,
2017-04-09,TAH,NOX,1,0.0,,,,,,,
2017-04-09,TAH,O3,1,154.0,45.922077922077925,30.995368084809748,2.0,19.25,41.0,72.0,122.0
2017-04-09,TAH,PM10,2,154.0,62.857142857142854,31.825181909112263,6.0,44.0,55.5,77.75,171.0
2017-04-09,TAH,SO2,1,154.0,1.5324675324675325,0.6383069023231297,1.0,1.0,1.0,2.0,4.0
2017-04-09,TLA,CO,15,157.0,0.6560509554140131,0.4990166714775594,0.1,0.3,0.5,0.9,2.5
2017-04-09,TLA,NO,1,157.0,30.286624203821656,47.075369322654105,0.0,5.0,9.0,30.0,225.0
2017-04-09,TLA,NO2,1,157.0,34.12738853503185,16.11128212546345,9.0,22.0,35.0,45.0,88.0
2017-04-09,TLA,NOX,1,157.0,64.35031847133757,56.37646652160837,10.0,26.0,45.0,73.0,272.0
2017-04-09,TLA,O3,1,157.0,34.06369426751592,30.99827983826795,0.0,6.0,27.0,56.0,124.0
2017-04-09,TLA,PM10,2,158.0,73.19620253164557,30.838485935381883,17.0,49.25,66.0,92.0,183.0
2017-04-09,TLA,PM2.5,2,158.0,35.10126582278481,15.044811989993045,6.0,24.0,32.0,43.75,83.0
2017-04-09,TLA,PMCO,2,158.0,38.10126582278481,21.791481381674554,7.0,24.0,32.0,45.0,166.0
2017-04-09,TLA,SO2,1,157.0,2.713375796178344,2.204456312452797,0.0,1.0,2.0,3.0,11.0
2017-04-09,TLI,CO,15,94.0,0.7787234042553187,0.5639477479847791,0.2,0.325,0.6,1.0,3.3
2017-04-09,TLI,NO,1,153.0,27.633986928104576,46.85598760170791,0.0,1.0,5.0,30.0,281.0
2017-04-09,TLI,NO2,1,153.0,30.098039215686274,16.99371582994662,6.0,14.0,31.0,42.0,79.0
2017-04-09,TLI,NOX,1,153.0,57.76470588235294,58.00031360009168,7.0,16.0,35.0,77.0,332.0
2017-04-09,TLI,O3,1,152.0,33.348684210526315,30.270799836815417,0.0,4.0,27.0,55.25,122.0
2017-04-09,TLI,PM10,2,155.0,69.5741935483871,38.40910139488161,4.0,42.5,64.0,88.5,257.0
2017-04-09,TLI,SO2,1,151.0,2.4900662251655628,1.7468735869885725,0.0,2.0,2.0,3.0,15.0
2017-04-09,UAX,CO,15,158.0,0.7120253164556966,0.3730332877236279,0.3,0.5,0.6,0.8,2.6
2017-04-09,UAX,NO,1,156.0,9.64102564102564,21.047089667158314,0.0,1.0,1.0,6.0,131.0
2017-04-09,UAX,NO2,1,156.0,20.358974358974358,9.541724141183032,6.0,12.0,19.0,27.25,45.0
2017-04-09,UAX,NOX,1,156.0,30.0,27.085289424811513,6.0,12.75,20.5,36.25,163.0
2017-04-09,UAX,O3,1,158.0,45.98101265822785,32.10581063725067,3.0,17.0,42.5,70.75,118.0
2017-04-09,UAX,PM2.5,2,161.0,34.4472049689441,14.48227391551393,7.0,25.0,31.0,41.0,84.0
2017-04-09,UAX,SO2,1,158.0,1.4430379746835442,0.6129564035792971,1.0,1.0,1.0,2.0,4.0
2017-04-09,UIZ,CO,15,158.0,0.8601265822784807,0.6036977217853995,0.3,0.5,0.6,0.9,3.4
2017-04-09,UIZ,NO,1,153.0,14.934640522875817,32.00959420372321,0.0,1.0,2.0,9.0,168.0
2017-04-09,UIZ,NO2,1,153.0,25.58823529411765,14.530154403753045,6.0,15.0,22.0,33.0,100.0
2017-04-09,UIZ,NOX,1,153.0,40.48366013071895,41.89446398787192,8.0,16.0,23.0,43.0,215.0
2017-04-09,UIZ,O3,1,158.0,43.68987341772152,34.18382339864106,1.0,11.25,39.5,73.0,126.0
2017-04-09,UIZ,PM10,2,0.0,,,,,,,
2017-04-09,UIZ,PM2.5,2,0.0,,,,,,,
2017-04-09,UIZ,PMCO,2,0.0,,,,,,,
2017-04-09,UIZ,SO2,1,158.0,1.8417721518987342,1.0001410849439152,0.0,1.0,2.0,2.0,5.0
2017-04-09,VIF,CO,15,157.0,0.5923566878980897,0.46264864572814607,0.2,0.3,0.5,0.7,2.6
2017-04-09,VIF,NO,1,157.0,19.719745222929937,36.58706412754555,0.0,1.0,3.0,17.0,194.0
2017-04-09,VIF,NO2,1,157.0,23.1656050955414,14.336991393861759,3.0,9.0,21.0,34.0,60.0
2017-04-09,VIF,NOX,1,157.0,42.955414012738856,45.704786254026104,3.0,10.0,25.0,57.0,227.0
2017-04-09,VIF,O3,1,157.0,34.968152866242036,28.32309476747291,1.0,7.0,31.0,59.0,105.0
2017-04-09,VIF,PM10,2,153.0,83.2483660130719,52.54913503291238,7.0,44.0,71.0,106.0,304.0
2017-04-09,VIF,SO2,1,157.0,4.044585987261146,1.8958252010349748,2.0,3.0,3.0,4.0,15.0
2017-04-09,XAL,CO,15,158.0,1.1620253164556966,0.8610915598902544,0.3,0.6,0.9,1.3,4.4
2017-04-09,XAL,NO,1,158.0,45.31645569620253,74.6022223168924,1.0,5.0,11.0,44.5,351.0
2017-04-09,XAL,NO2,1,158.0,37.06962025316456,16.901783378789833,10.0,25.0,35.0,46.0,102.0
2017-04-09,XAL,NOX,1,158.0,82.43037974683544,83.46450232060077,11.0,30.0,49.5,92.75,397.0
2017-04-09,XAL,O3,1,158.0,37.18354430379747,32.39974023006561,1.0,5.0,33.0,63.0,135.0
2017-04-09,XAL,PM10,2,161.0,98.90062111801242,52.94433456104441,31.0,61.0,88.0,115.0,295.0
2017-04-09,XAL,PM2.5,2,161.0,39.91925465838509,19.30154629663111,11.0,25.0,37.0,50.0,109.0
2017-04-09,XAL,PMCO,2,161.0,58.95031055900621,37.5284560770617,12.0,35.0,48.0,73.0,211.0
2017-04-09,XAL,SO2,1,158.0,3.9936708860759493,3.0546963643307077,1.0,2.0,3.0,4.0,14.0
2017-04-16,ACO,CO,15,132.0,0.3015151515151512,0.1319176521328807,0.1,0.2,0.3,0.3,0.8
2017-04-16,ACO,NO,1,129.0,4.015503875968992,6.128805573024651,0.0,1.0,2.0,4.0,48.0
2017-04-16,ACO,NO2,1,129.0,12.410852713178295,7.088296254986077,4.0,7.0,10.0,16.0,35.0
2017-04-16,ACO,NOX,1,129.0,16.34108527131783,11.762291525803317,5.0,9.0,11.0,21.0,71.0
2017-04-16,ACO,O3,1,134.0,39.791044776119406,22.00207598778842,2.0,22.25,37.5,58.75,87.0
2017-04-16,ACO,PM10,2,136.0,46.93382352941177,20.935598676393226,16.0,32.75,41.0,56.25,148.0
2017-04-16,ACO,SO2,1,23.0,1.565217391304348,1.6188123299764536,0.0,1.0,1.0,1.5,8.0
2017-04-16,AJM,CO,15,144.0,0.2576388888888888,0.1174197307201528,0.0,0.2,0.2,0.3,0.6
2017-04-16,AJM,NO,1,156.0,2.2051282051282053,3.778919368862032,0.0,0.0,1.0,3.0,19.0
2017-04-16,AJM,NO2,1,156.0,13.211538461538462,6.082242387193698,5.0,9.0,12.0,15.25,34.0
2017-04-16,AJM,NOX,1,156.0,15.35897435897436,9.192527623160242,4.0,9.0,13.0,18.0,47.0
2017-04-16,AJM,O3,1,158.0,52.879746835443036,24.220683269153895,17.0,31.0,48.0,71.0,118.0
2017-04-16,AJM,PM10,2,161.0,34.683229813664596,14.971816172499098,7.0,23.0,33.0,43.0,94.0
2017-04-16,AJM,PM2.5,2,161.0,19.055900621118013,7.714635804110402,3.0,13.0,19.0,25.0,43.0
2017-04-16,AJM,PMCO,2,161.0,15.633540372670808,8.873900946732638,2.0,10.0,14.0,19.0,65.0
2017-04-16,AJM,SO2,1,158.0,2.449367088607595,2.6530776944753582,0.0,1.0,1.0,3.0,17.0
2017-04-16,AJU,O3,1,158.0,44.99367088607595,29.150061309315525,3.0,17.5,44.0,67.75,105.0
2017-04-16,AJU,PM2.5,2,160.0,20.1875,9.33188724197069,1.0,13.75,20.0,27.25,41.0
2017-04-16,ATI,CO,15,158.0,0.36202531645569624,0.22105928966247432,0.1,0.2,0.3,0.4,1.6
2017-04-16,ATI,NO,1,0.0,,,,,,,
2017-04-16,ATI,NO2,1,0.0,,,,,,,
